User_ID,Post_ID,Reaction,timestamp
2329,2936,0,2022-04-08 00:41:27
2334,2936,0,2022-04-16 19:08:08
2435,2936,0,2021-07-07 01:39:14
2569,2936,0,2022-02-02 19:54:47
1930,2937,0,2022-04-27 15:37:03
1954,2937,0,2022-04-29 12:06:49
1987,2937,0,2022-04-25 09:59:48
2031,2937,0,2022-04-24 17:12:38
2041,2937,0,2022-04-25 00:05:46
2044,2937,0,2022-04-27 00:55:31
2060,2937,0,2022-04-28 14:39:21
2074,2937,0,2022-04-25 00:36:46
2122,2937,0,2022-04-27 14:46:08
2189,2937,0,2022-04-25 01:14:47
2207,2937,0,2022-04-26 23:02:24
2254,2937,0,2022-04-28 05:45:47
2267,2937,0,2022-04-25 21:49:39
2384,2937,0,2022-04-28 20:24:45
2490,2937,0,2022-04-28 06:20:44
2564,2937,0,2022-04-25 13:07:17
1945,2938,0,2022-04-09 06:04:52
2499,2938,0,2022-04-02 16:30:09
484,2939,0,2022-03-19 21:29:04
597,2939,0,2022-01-19 09:32:38
638,2939,0,2022-03-25 09:20:35
954,2939,0,2022-03-26 18:24:14
1023,2939,0,2022-04-14 19:06:47
1025,2939,0,2022-03-19 14:53:31
1124,2939,0,2022-04-22 09:52:37
1212,2939,0,2022-03-21 01:07:11
1223,2939,0,2022-04-25 23:51:31
1303,2939,0,2021-12-10 00:52:18
1330,2939,0,2021-11-22 11:58:01
1340,2939,0,2022-04-15 23:45:56
1400,2939,0,2022-03-28 14:33:29
1464,2939,0,2022-01-29 06:10:03
1481,2939,0,2022-02-21 14:59:00
1489,2939,0,2022-03-28 22:59:21
1548,2939,0,2021-12-06 21:09:36
1601,2939,0,2022-02-22 08:58:45
1605,2939,0,2022-01-05 03:09:53
1633,2939,0,2022-03-30 23:23:45
1660,2939,0,2022-04-28 02:51:48
1661,2939,0,2022-02-07 19:08:47
1669,2939,0,2022-01-19 07:31:27
1675,2939,0,2021-12-08 16:35:46
1722,2939,0,2021-11-22 08:51:54
1723,2939,0,2022-02-09 16:37:38
1814,2939,0,2022-01-24 02:13:09
1824,2939,0,2022-02-01 04:27:52
1843,2939,0,2022-01-18 10:28:15
1862,2939,0,2022-04-09 15:14:36
1868,2939,0,2021-12-18 00:44:22
1045,2940,0,2022-03-28 08:44:45
1068,2940,0,2022-02-26 23:10:28
1681,2940,0,2022-03-30 01:27:03
1683,2940,0,2022-03-16 22:00:08
1717,2940,0,2022-04-12 04:46:20
1874,2940,0,2022-02-26 19:47:27
1900,2940,0,2022-04-18 20:54:51
1904,2940,0,2022-03-01 07:36:20
108,2941,0,2022-04-04 01:18:00
953,2941,0,2021-08-18 06:21:45
1377,2941,0,2021-09-20 09:46:24
1472,2941,0,2022-04-12 15:42:54
1541,2941,0,2021-02-04 20:07:57
1564,2941,0,2022-02-21 13:49:07
1834,2941,0,2021-11-18 00:31:31
1865,2941,0,2021-11-07 02:51:50
1019,2942,0,2021-09-28 02:10:49
1061,2942,0,2021-10-19 11:31:44
1612,2942,0,2022-02-12 03:50:22
1639,2942,0,2022-01-29 00:57:56
416,2943,0,2021-04-24 19:16:15
429,2943,0,2021-11-04 20:22:05
544,2943,0,2021-11-11 04:23:05
554,2943,0,2021-10-21 19:28:24
2506,2944,0,2020-11-09 15:11:59
1963,2945,0,2022-04-13 19:24:37
2331,2945,0,2022-04-01 07:57:19
2364,2945,0,2022-04-26 06:09:40
618,2947,0,2022-01-25 06:59:23
1083,2948,0,2022-02-16 11:50:26
1101,2948,0,2022-04-14 13:04:14
1149,2948,0,2022-04-03 13:45:01
1258,2948,0,2022-01-15 22:14:37
1874,2948,0,2022-02-09 07:40:11
979,2949,0,2022-04-28 18:06:09
994,2949,0,2022-04-28 05:57:54
1079,2949,0,2022-04-28 18:16:34
1147,2949,0,2022-04-29 09:43:31
1174,2949,0,2022-04-29 10:39:52
1206,2949,0,2022-04-29 10:39:47
1223,2949,0,2022-04-28 12:47:33
1362,2949,0,2022-04-29 06:37:50
1541,2949,0,2022-04-29 12:19:35
1564,2949,0,2022-04-29 04:03:02
1622,2949,0,2022-04-29 08:03:48
1790,2949,0,2022-04-29 07:10:24
1685,2950,0,2020-09-09 17:03:50
1362,2951,0,2020-11-27 01:49:51
1703,2951,0,2021-03-19 16:22:59
1910,2951,0,2021-11-06 12:55:31
2008,2951,0,2020-08-23 11:24:13
2088,2951,0,2021-10-15 05:03:24
2112,2951,0,2020-08-25 18:56:56
2145,2951,0,2021-08-12 18:08:35
2149,2951,0,2021-01-07 22:27:02
2156,2951,0,2020-07-06 19:31:55
2283,2951,0,2020-06-01 12:40:55
2293,2951,0,2022-02-22 18:23:31
2511,2951,0,2021-01-09 11:34:44
2644,2951,0,2020-06-25 00:46:20
3355,2952,0,2022-02-04 21:08:31
1420,2953,0,2022-01-14 23:02:46
1506,2953,0,2021-10-22 19:39:27
1657,2953,0,2021-11-29 18:55:50
2679,2953,0,2022-01-18 07:52:51
2942,2953,0,2021-01-28 19:56:20
1495,2954,0,2022-04-06 20:28:56
1706,2957,0,2022-04-16 05:17:03
897,2959,0,2021-12-31 13:09:06
1022,2959,0,2021-12-10 08:43:28
1100,2959,0,2022-02-15 12:11:05
1105,2959,0,2021-11-17 10:56:54
1325,2959,0,2021-08-27 15:29:16
1784,2959,0,2022-01-24 18:11:10
1894,2959,0,2021-12-24 16:40:26
1081,2960,0,2022-04-06 03:09:50
1696,2960,0,2022-04-07 17:49:06
813,2961,0,2022-04-22 00:15:36
1685,2962,0,2022-03-28 01:03:00
2752,2962,0,2022-04-20 18:09:06
2779,2962,0,2022-04-15 11:27:46
2820,2962,0,2022-04-22 06:20:59
2905,2962,0,2022-04-03 07:11:35
3225,2962,0,2022-04-17 04:54:04
14,2963,0,2021-06-27 23:17:10
27,2963,0,2021-12-29 20:18:51
41,2963,0,2021-12-12 10:45:57
129,2963,0,2021-06-09 04:16:46
213,2963,0,2022-04-17 10:18:16
232,2963,0,2021-07-20 21:48:43
272,2963,0,2021-05-26 22:34:21
1130,2964,0,2022-04-16 11:56:57
1278,2964,0,2022-03-16 02:20:08
1282,2964,0,2022-04-23 00:31:49
1323,2964,0,2022-03-20 13:10:41
897,2965,0,2022-03-14 18:04:34
1159,2965,0,2022-01-28 23:38:13
1278,2965,0,2022-01-27 06:59:17
1636,2965,0,2021-12-20 12:48:32
1721,2965,0,2021-12-10 06:14:58
2388,2967,0,2021-05-07 17:27:52
2428,2967,0,2021-03-23 11:44:08
591,2970,0,2022-04-14 12:02:51
2811,2971,0,2022-04-18 20:13:40
2891,2971,0,2021-09-06 21:17:28
2982,2971,0,2021-12-23 16:01:05
3115,2971,0,2021-12-16 10:10:27
3167,2971,0,2022-01-25 20:40:19
112,2972,0,2022-04-15 06:30:00
979,2973,0,2022-04-26 23:04:05
1055,2973,0,2022-04-23 04:49:55
1342,2973,0,2022-04-14 02:02:16
1368,2973,0,2022-04-20 18:31:34
1421,2973,0,2022-04-24 12:39:24
1492,2973,0,2022-04-23 01:21:07
1517,2973,0,2022-04-13 20:08:18
1624,2973,0,2022-04-13 05:36:18
1689,2973,0,2022-04-21 01:19:33
1753,2973,0,2022-04-21 13:31:17
1800,2973,0,2022-04-18 19:23:50
1850,2973,0,2022-04-14 19:08:23
68,2975,0,2021-11-03 10:58:44
145,2976,0,2022-02-27 01:47:11
241,2976,0,2022-01-16 20:36:14
1302,2977,0,2022-04-18 01:36:50
1416,2978,0,2022-03-28 09:32:12
1784,2978,0,2021-12-07 23:19:01
1084,2979,0,2022-03-27 23:56:07
1257,2979,0,2021-09-25 17:55:56
1272,2979,0,2022-02-04 05:17:17
1403,2979,0,2022-02-26 22:32:13
1410,2979,0,2021-11-24 14:24:07
1708,2979,0,2021-10-30 04:33:14
108,2980,0,2021-09-06 10:26:05
1237,2980,0,2021-09-26 01:13:21
527,2981,0,2022-04-21 09:04:49
1049,2981,0,2022-04-17 16:14:38
1529,2981,0,2022-04-15 18:16:26
1621,2981,0,2022-04-08 18:47:06
1731,2981,0,2022-04-24 18:18:56
1794,2981,0,2022-04-14 02:06:23
2233,2982,0,2021-02-09 19:38:25
1005,2983,0,2022-03-06 00:09:19
1458,2983,0,2022-02-27 14:13:25
1067,2984,0,2022-04-12 21:45:58
1109,2984,0,2021-11-17 21:31:48
1149,2984,0,2022-04-16 16:09:01
1262,2984,0,2021-10-21 08:41:54
1405,2984,0,2021-08-14 12:55:13
1407,2984,0,2021-11-20 08:15:20
1752,2984,0,2022-02-03 12:14:43
1018,2985,0,2021-11-13 17:35:51
1290,2985,0,2021-11-29 08:30:29
1552,2985,0,2022-03-07 04:26:22
1604,2985,0,2022-02-12 00:15:07
1618,2985,0,2022-01-25 01:31:29
1828,2985,0,2022-02-20 20:23:13
1108,2986,0,2022-04-22 09:05:04
1136,2986,0,2021-12-29 07:17:35
1215,2986,0,2021-09-08 07:54:41
1268,2986,0,2021-07-28 16:22:07
1281,2986,0,2022-01-23 15:11:34
1448,2986,0,2021-08-20 03:23:08
1644,2986,0,2021-05-19 05:16:42
1718,2986,0,2021-10-10 17:51:10
1731,2986,0,2021-03-21 02:22:49
1801,2986,0,2021-02-03 05:51:41
1840,2986,0,2021-07-04 20:37:40
1367,2988,0,2022-02-22 11:19:17
174,2989,0,2021-06-08 00:57:15
199,2989,0,2021-10-06 15:45:22
3206,2991,0,2022-04-19 08:47:32
3366,2991,0,2022-03-06 03:07:33
606,2992,0,2022-04-19 08:02:19
654,2992,0,2022-04-09 02:09:23
638,2994,0,2022-03-22 23:43:52
1061,2994,0,2022-02-02 06:27:53
1278,2994,0,2022-03-20 14:19:57
1316,2994,0,2022-02-18 13:13:55
1393,2994,0,2021-12-28 20:29:17
1414,2994,0,2022-04-19 09:41:42
1629,2994,0,2022-02-18 04:38:01
278,2995,0,2021-02-10 03:05:18
355,2999,0,2022-03-21 21:15:48
558,2999,0,2022-04-28 13:21:33
1605,3000,0,2022-04-24 03:10:24
3605,3001,0,2022-04-26 22:34:38
3791,3001,0,2022-04-27 23:56:58
3931,3001,0,2022-04-28 18:55:45
2887,3003,0,2022-04-20 03:19:45
3129,3003,0,2021-09-12 18:43:40
108,3004,0,2022-04-10 19:33:24
1050,3004,0,2022-03-30 10:34:16
1828,3004,0,2022-03-25 22:59:04
1364,3005,0,2022-04-27 03:02:14
1425,3005,0,2022-04-26 13:50:42
1469,3005,0,2022-04-26 05:29:00
1505,3007,0,2022-04-20 15:02:47
1704,3007,0,2021-11-13 21:08:13
108,3008,0,2022-04-01 02:04:32
1147,3008,0,2022-03-25 23:04:36
3180,3008,0,2022-04-16 07:42:06
1032,3009,0,2021-01-28 18:11:08
1166,3009,0,2021-02-01 17:00:40
1252,3009,0,2021-01-01 16:01:15
1667,3009,0,2020-10-19 15:14:32
664,3011,0,2021-09-28 02:45:32
806,3012,0,2022-01-28 21:07:48
825,3012,0,2021-07-01 19:18:47
829,3012,0,2021-08-26 22:54:35
176,3014,0,2022-01-21 19:31:05
246,3014,0,2022-01-11 10:08:40
268,3014,0,2022-02-14 14:56:09
914,3015,0,2022-02-24 08:29:22
1497,3015,0,2022-04-03 18:32:25
1845,3017,0,2022-03-10 16:09:04
60,3019,0,2022-04-05 09:34:06
114,3019,0,2022-01-13 03:40:49
162,3019,0,2022-03-06 20:20:36
223,3019,0,2021-10-27 06:03:44
618,3020,0,2022-04-21 20:04:57
665,3020,0,2022-04-04 23:03:14
108,3021,0,2021-10-22 09:11:29
1126,3021,0,2022-02-15 07:20:37
1200,3021,0,2021-10-31 11:38:29
1272,3021,0,2022-04-07 09:32:57
1450,3021,0,2022-01-27 13:22:54
1459,3021,0,2022-04-21 09:54:11
1489,3021,0,2022-01-12 15:21:57
1572,3021,0,2021-12-13 10:05:52
1599,3021,0,2022-01-27 06:28:24
1850,3021,0,2022-04-02 02:26:24
2388,3022,0,2022-04-17 09:45:47
2428,3022,0,2022-04-24 08:43:50
41,3024,0,2022-04-26 00:27:56
266,3024,0,2022-04-18 00:16:16
1222,3026,0,2022-04-26 14:35:20
1236,3026,0,2022-03-08 04:36:30
1463,3026,0,2022-02-23 17:19:22
1648,3026,0,2022-04-28 20:37:14
1858,3026,0,2022-04-29 04:30:38
651,3027,0,2021-06-07 04:43:25
1266,3029,0,2021-10-12 12:03:11
1590,3029,0,2022-04-18 20:27:42
1686,3029,0,2022-02-15 08:35:19
1783,3029,0,2021-10-18 02:01:22
1889,3029,0,2022-04-19 10:16:26
985,3030,0,2022-04-24 15:31:21
1103,3030,0,2021-11-12 03:52:23
1278,3030,0,2021-11-23 15:15:13
1662,3030,0,2021-11-23 12:55:11
1849,3030,0,2021-11-11 11:16:52
982,3032,0,2022-04-20 09:06:28
1222,3032,0,2022-02-02 21:49:49
1956,3033,0,2021-12-06 23:13:06
2072,3033,0,2022-02-02 08:07:22
2102,3033,0,2022-01-30 16:24:23
2149,3033,0,2021-10-20 18:45:17
2188,3033,0,2022-04-14 18:35:17
2280,3033,0,2021-11-12 04:42:52
2293,3033,0,2021-10-20 00:34:19
2397,3033,0,2021-10-12 02:54:24
2511,3033,0,2022-01-12 10:28:31
2544,3033,0,2021-10-04 03:12:31
2548,3033,0,2022-03-21 12:12:10
2556,3033,0,2021-09-19 16:21:46
2595,3033,0,2022-01-04 03:24:04
325,3034,0,2021-11-16 21:43:23
3838,3035,0,2022-03-19 05:28:14
948,3037,0,2022-04-11 11:09:31
1173,3037,0,2022-01-27 18:18:06
1337,3037,0,2022-02-07 03:05:42
1352,3037,0,2022-02-06 20:10:35
1377,3037,0,2022-03-14 09:00:46
1400,3037,0,2022-03-08 15:23:09
1557,3037,0,2022-04-02 18:09:28
1598,3037,0,2022-03-18 14:42:38
1599,3037,0,2022-03-26 22:47:12
1605,3037,0,2022-02-11 20:24:32
1614,3037,0,2022-03-07 08:02:38
1622,3037,0,2022-04-20 23:02:56
1742,3037,0,2022-02-15 12:44:35
1792,3037,0,2022-01-11 00:20:50
1843,3037,0,2022-03-23 13:09:24
906,3038,0,2022-04-23 02:42:37
1295,3038,0,2022-04-21 09:46:09
1423,3038,0,2022-04-23 22:02:53
1488,3038,0,2022-04-22 23:21:02
633,3039,0,2020-10-09 12:55:25
662,3039,0,2022-03-05 10:17:54
3482,3040,0,2022-01-26 23:15:24
3524,3040,0,2021-12-18 19:31:27
3582,3040,0,2022-04-22 10:23:40
1973,3041,0,2021-10-06 03:52:56
2025,3041,0,2022-03-11 10:09:20
2539,3041,0,2022-02-06 19:57:11
1067,3047,0,2022-02-15 16:57:03
1592,3047,0,2022-04-12 09:42:22
1588,3048,0,2020-11-28 04:36:37
696,3050,0,2021-06-19 04:01:08
735,3050,0,2020-04-01 23:47:55
825,3050,0,2021-10-08 01:38:53
848,3050,0,2020-01-13 06:14:07
150,3051,0,2022-02-24 21:11:04
1918,3052,0,2019-09-29 06:20:33
1984,3052,0,2020-11-15 07:44:50
1986,3052,0,2020-12-23 15:22:36
2046,3052,0,2021-12-06 04:49:58
2191,3052,0,2021-10-25 01:51:58
2364,3052,0,2020-04-27 04:17:07
2393,3052,0,2021-10-27 22:28:29
2424,3052,0,2020-02-24 22:53:48
2479,3052,0,2020-07-24 19:40:55
2575,3052,0,2020-03-09 20:22:51
2577,3052,0,2019-12-08 16:09:42
2656,3052,0,2019-12-29 10:15:26
968,3053,0,2021-10-24 12:04:38
1111,3053,0,2021-08-20 06:26:47
1129,3053,0,2022-01-06 05:07:52
1147,3053,0,2022-01-22 17:23:56
1223,3053,0,2021-10-19 20:14:08
1360,3053,0,2021-09-01 16:05:33
1378,3053,0,2022-01-23 07:53:04
1400,3053,0,2021-08-26 04:06:43
1421,3053,0,2022-03-24 17:21:26
1521,3053,0,2021-08-23 06:02:59
1540,3053,0,2021-12-04 18:25:53
1610,3053,0,2021-09-05 03:06:19
1618,3053,0,2022-03-19 14:19:44
1623,3053,0,2021-11-07 01:40:19
1624,3053,0,2022-03-30 02:12:36
1747,3053,0,2021-12-13 10:32:46
1790,3053,0,2021-10-11 06:43:43
1792,3053,0,2021-09-16 08:23:48
1824,3053,0,2021-10-23 02:59:06
1828,3053,0,2021-11-24 23:10:51
524,3054,0,2022-04-19 09:23:27
537,3054,0,2022-02-02 04:07:01
538,3054,0,2022-02-05 20:57:59
559,3054,0,2021-10-29 16:21:43
562,3054,0,2022-04-20 04:51:07
108,3056,0,2022-04-04 00:41:58
1068,3056,0,2022-02-27 19:10:58
1278,3056,0,2022-02-19 14:11:25
1476,3056,0,2022-02-05 14:05:05
575,3057,0,2021-07-08 00:53:00
597,3057,0,2019-12-13 05:43:00
642,3057,0,2021-09-18 05:36:42
654,3057,0,2019-10-01 02:54:43
52,3058,0,2022-01-26 19:04:05
642,3059,0,2022-02-28 01:03:33
1428,3059,0,2022-04-06 04:08:57
1637,3059,0,2022-03-31 17:34:15
1672,3059,0,2022-04-19 06:30:43
1674,3059,0,2022-03-06 01:48:07
1779,3059,0,2022-02-23 03:51:12
902,3060,0,2022-04-22 05:36:38
1334,3060,0,2022-04-08 01:21:50
1602,3060,0,2022-03-26 08:28:27
1734,3060,0,2022-03-23 11:35:29
918,3062,0,2021-10-09 00:16:02
942,3062,0,2021-11-15 01:24:09
1081,3062,0,2021-10-13 04:31:00
1167,3062,0,2022-04-27 14:52:03
1205,3062,0,2022-01-28 14:18:57
1430,3062,0,2021-09-04 19:58:28
1743,3062,0,2021-12-19 04:18:57
788,3063,0,2019-12-11 18:56:20
832,3063,0,2019-08-24 18:57:24
1034,3065,0,2021-12-18 18:23:38
1568,3065,0,2022-01-09 09:47:56
2082,3066,0,2022-02-27 06:57:59
2100,3066,0,2022-03-21 15:06:09
2274,3066,0,2022-03-19 17:26:40
2311,3066,0,2022-03-11 03:57:15
2368,3066,0,2022-03-04 01:48:29
2476,3066,0,2022-02-06 23:57:35
2589,3066,0,2022-03-14 11:33:07
917,3067,0,2022-04-27 20:53:37
928,3067,0,2022-04-28 22:13:31
967,3067,0,2022-04-27 16:33:55
994,3067,0,2022-04-29 14:43:56
1154,3067,0,2022-04-28 19:53:27
1165,3067,0,2022-04-29 15:24:52
1181,3067,0,2022-04-28 08:49:34
1212,3067,0,2022-04-28 22:27:31
1231,3067,0,2022-04-29 11:18:30
1251,3067,0,2022-04-27 06:31:32
1268,3067,0,2022-04-27 08:34:51
1273,3067,0,2022-04-27 06:06:05
1331,3067,0,2022-04-28 01:07:29
1461,3067,0,2022-04-28 16:05:50
1611,3067,0,2022-04-28 11:21:31
1613,3067,0,2022-04-28 10:01:22
1615,3067,0,2022-04-27 08:23:37
1754,3067,0,2022-04-27 18:13:51
1801,3067,0,2022-04-28 18:55:24
1820,3067,0,2022-04-29 10:01:56
980,3068,0,2022-04-19 03:55:34
2681,3070,0,2021-11-10 11:51:07
2978,3070,0,2022-04-12 21:23:02
3099,3070,0,2022-03-19 05:27:23
3258,3070,0,2021-12-18 17:44:59
176,3074,0,2021-03-22 11:50:32
1068,3075,0,2022-01-04 03:38:15
1130,3075,0,2021-12-17 09:58:36
1228,3075,0,2022-02-02 14:14:49
1577,3075,0,2022-02-19 13:11:02
1716,3075,0,2021-12-14 13:47:36
1815,3077,0,2022-04-19 18:53:24
369,3078,0,2022-04-16 13:59:21
453,3078,0,2022-04-12 19:10:59
476,3078,0,2021-11-21 19:51:40
641,3080,0,2021-08-20 01:04:21
676,3080,0,2022-01-20 18:00:27
1275,3081,0,2022-04-19 11:49:32
1703,3081,0,2022-04-22 23:23:55
920,3082,0,2022-01-11 00:27:38
958,3082,0,2021-12-22 11:20:23
1414,3082,0,2021-12-12 23:24:32
1583,3082,0,2022-02-18 11:32:08
1650,3082,0,2021-12-13 20:13:00
2230,3084,0,2021-09-07 06:32:59
2238,3084,0,2022-02-27 19:21:54
2303,3084,0,2021-05-14 19:34:16
2562,3084,0,2021-11-23 11:18:28
2603,3084,0,2022-01-10 00:47:00
616,3085,0,2021-05-16 17:24:29
641,3085,0,2022-02-24 22:58:15
676,3085,0,2021-11-14 09:49:25
950,3086,0,2022-04-28 07:12:29
1053,3086,0,2022-04-23 21:49:43
1190,3086,0,2022-04-22 15:57:44
1312,3086,0,2022-04-19 16:46:47
1631,3086,0,2022-04-22 21:32:43
1728,3086,0,2022-04-25 09:55:07
1750,3086,0,2022-04-27 22:10:35
1685,3088,0,2022-03-25 22:16:07
2665,3088,0,2022-03-10 17:54:18
2695,3088,0,2022-01-04 00:00:03
2750,3088,0,2021-12-29 17:23:07
2751,3088,0,2021-10-23 20:36:37
2874,3088,0,2022-01-27 00:10:29
2928,3088,0,2021-11-27 22:10:56
3041,3088,0,2022-04-02 07:02:47
3053,3088,0,2022-03-08 01:12:03
3097,3088,0,2022-03-07 07:58:01
3109,3088,0,2022-01-03 08:30:33
330,3089,0,2022-01-04 10:09:03
2029,3091,0,2022-02-13 06:06:37
2043,3091,0,2021-12-06 18:14:10
2150,3091,0,2021-11-28 12:48:43
2175,3091,0,2021-12-28 04:09:08
2200,3091,0,2022-03-28 16:10:52
2251,3091,0,2022-04-08 08:42:23
2274,3091,0,2022-01-31 06:19:17
2283,3091,0,2022-04-07 03:09:33
2345,3091,0,2021-11-04 11:44:44
2399,3091,0,2022-03-25 03:52:12
2452,3091,0,2022-04-16 00:54:22
2462,3091,0,2022-02-07 22:56:19
2476,3091,0,2022-04-11 12:19:42
2583,3091,0,2022-02-16 13:24:16
2617,3091,0,2021-11-29 15:59:24
2650,3091,0,2022-01-10 10:10:50
667,3093,0,2022-04-15 11:28:50
681,3093,0,2021-11-26 22:43:41
1000,3094,0,2021-12-06 03:48:35
1391,3094,0,2021-05-21 03:59:47
996,3095,0,2022-04-23 21:58:49
1108,3095,0,2022-02-02 09:29:17
1113,3095,0,2022-02-16 00:52:21
1129,3095,0,2022-04-13 19:27:39
1176,3095,0,2022-03-02 19:16:23
1215,3095,0,2022-02-01 20:31:38
1417,3095,0,2022-01-16 00:36:19
1432,3095,0,2022-02-04 03:32:59
1445,3095,0,2022-02-22 17:38:01
1520,3095,0,2022-01-21 08:25:02
1571,3095,0,2022-03-13 23:24:54
1572,3095,0,2022-03-11 15:51:36
1654,3095,0,2022-04-08 14:07:56
1660,3095,0,2022-03-02 20:35:06
1676,3095,0,2022-04-13 05:56:57
1901,3095,0,2022-03-30 00:10:24
1994,3096,0,2021-08-13 09:17:09
1998,3096,0,2021-09-10 01:46:38
2038,3096,0,2021-09-09 17:08:11
2104,3096,0,2021-12-07 07:19:56
2105,3096,0,2021-10-27 21:58:49
2201,3096,0,2021-06-29 18:09:26
2245,3096,0,2021-08-02 11:58:08
2258,3096,0,2022-03-20 21:07:09
2341,3096,0,2021-10-24 08:24:39
2424,3096,0,2022-03-31 00:58:55
2434,3096,0,2021-09-20 23:50:47
2478,3096,0,2021-05-18 09:31:49
2501,3096,0,2022-01-08 02:36:10
2544,3096,0,2022-04-25 22:14:36
2591,3096,0,2022-04-03 18:57:55
2602,3096,0,2021-05-27 22:57:03
384,3097,0,2022-04-24 16:18:57
1956,3098,0,2022-04-21 20:31:08
2054,3098,0,2022-04-29 12:03:15
2069,3098,0,2022-04-26 13:49:56
2126,3098,0,2022-04-24 07:12:10
2204,3098,0,2022-04-22 15:06:39
2280,3098,0,2022-04-21 10:56:29
2283,3098,0,2022-04-22 16:37:05
2290,3098,0,2022-04-19 16:27:00
2499,3098,0,2022-04-23 16:38:33
2509,3098,0,2022-04-29 15:17:42
2520,3098,0,2022-04-26 05:46:05
2593,3098,0,2022-04-22 00:07:30
374,3099,0,2020-11-23 15:03:53
401,3099,0,2021-03-05 16:46:37
466,3099,0,2021-05-03 18:33:28
1921,3100,0,2022-01-20 15:47:28
2048,3100,0,2022-03-17 07:45:54
2088,3100,0,2022-03-25 21:38:22
2118,3100,0,2021-12-05 23:27:48
2149,3100,0,2022-04-24 02:33:58
2609,3100,0,2021-12-28 07:43:59
2644,3100,0,2021-11-12 13:39:48
108,3101,0,2022-04-03 15:35:44
415,3101,0,2022-04-18 00:06:37
638,3101,0,2022-02-13 11:55:35
589,3102,0,2022-03-13 10:46:44
593,3102,0,2022-02-06 09:57:49
618,3102,0,2022-02-28 16:27:10
623,3102,0,2022-04-10 14:07:33
640,3102,0,2022-01-31 11:42:22
592,3103,0,2021-04-30 13:14:20
646,3103,0,2021-08-30 18:22:24
652,3103,0,2022-02-20 02:26:00
1425,3104,0,2021-10-17 03:03:37
1748,3104,0,2022-04-03 12:12:34
638,3105,0,2020-07-15 04:56:41
897,3105,0,2020-04-19 21:26:57
1153,3105,0,2020-03-11 13:40:03
1236,3105,0,2020-09-05 05:32:40
1433,3105,0,2021-10-04 08:20:59
1716,3105,0,2022-02-13 21:43:25
1930,3106,0,2022-04-06 03:53:24
1947,3106,0,2022-04-03 04:08:20
1972,3106,0,2022-03-20 01:40:32
2113,3106,0,2022-04-26 18:03:34
2191,3106,0,2022-03-23 07:26:04
2217,3106,0,2022-04-19 14:29:41
2279,3106,0,2022-03-13 14:03:52
2364,3106,0,2022-03-28 08:16:35
2382,3106,0,2022-04-02 01:17:49
2429,3106,0,2022-04-22 09:59:31
2461,3106,0,2022-04-02 17:28:07
2522,3106,0,2022-03-30 07:40:34
2537,3106,0,2022-03-23 20:30:00
2550,3106,0,2022-04-26 03:22:50
2576,3106,0,2022-04-03 22:40:43
1685,3108,0,2022-03-25 17:36:40
3084,3108,0,2022-04-18 09:21:45
143,3109,0,2022-01-15 09:00:41
201,3109,0,2021-08-30 16:33:10
262,3109,0,2022-01-16 05:25:45
325,3109,0,2021-11-16 00:10:36
131,3111,0,2022-01-06 12:00:46
203,3111,0,2022-01-01 12:20:52
2850,3112,0,2022-03-21 02:38:00
2992,3112,0,2021-10-30 02:38:51
3102,3112,0,2022-03-15 15:41:43
3121,3112,0,2022-02-22 20:25:08
3147,3112,0,2022-02-16 12:38:58
3153,3112,0,2021-11-19 23:11:23
3186,3112,0,2021-12-19 08:56:44
3189,3112,0,2022-04-11 15:24:11
3240,3112,0,2022-03-06 22:49:27
3417,3112,0,2021-11-23 09:28:28
1154,3113,0,2021-10-31 12:47:05
1378,3113,0,2022-02-10 17:47:48
1747,3113,0,2021-07-27 05:55:13
1801,3113,0,2021-07-12 20:13:18
1843,3113,0,2021-10-22 23:08:39
129,3114,0,2022-01-22 21:35:15
243,3114,0,2022-01-14 10:05:49
346,3114,0,2021-12-18 06:25:28
95,3115,0,2022-01-22 12:24:02
1924,3116,0,2022-03-11 11:07:21
2088,3116,0,2022-02-21 13:18:06
2175,3116,0,2022-02-18 16:28:38
2199,3116,0,2022-03-17 11:17:54
2223,3116,0,2022-01-26 04:55:23
2236,3116,0,2022-04-12 19:00:08
2378,3116,0,2022-04-10 21:56:56
2397,3116,0,2022-02-06 19:08:26
2433,3116,0,2022-04-05 19:11:00
3050,3117,0,2021-08-05 11:35:38
3102,3117,0,2021-11-07 14:37:05
3116,3117,0,2021-09-27 00:49:50
3121,3117,0,2022-04-02 15:31:41
3298,3117,0,2022-02-12 00:26:05
3435,3117,0,2021-04-05 08:17:03
926,3118,0,2022-04-14 14:33:28
933,3118,0,2022-04-16 08:01:49
1330,3118,0,2022-04-29 13:13:52
2029,3120,0,2022-02-13 03:08:49
2055,3120,0,2022-01-27 01:35:05
2149,3120,0,2022-03-04 19:04:45
2188,3120,0,2022-03-26 07:21:53
2242,3120,0,2022-01-20 14:59:59
2334,3120,0,2022-02-08 01:48:07
2473,3120,0,2022-03-04 00:38:04
2544,3120,0,2022-04-10 16:11:15
2556,3120,0,2022-01-08 04:11:04
1049,3122,0,2021-12-22 02:31:56
1050,3122,0,2021-12-14 08:11:36
1055,3122,0,2022-01-15 14:31:48
1133,3122,0,2021-12-07 12:44:53
1185,3122,0,2022-03-22 10:05:08
1200,3122,0,2021-11-19 07:59:53
1210,3122,0,2022-04-10 00:05:29
