User_ID,Post_ID,Reaction,timestamp
0,3942,null,2021-01-03 04:15:29
0,3943,0,2021-10-27 22:23:58
0,3944,0,2020-01-04 07:42:21
0,3945,0,2022-04-08 08:05:19
0,3946,0,2022-02-11 09:25:36
0,3947,null,2020-12-16 13:08:16
0,3948,null,2021-02-21 08:54:33
0,3949,0,2021-08-12 17:42:59
0,3950,null,2021-10-07 14:44:08
0,3951,0,2022-02-11 11:42:43
0,3952,null,2021-12-04 17:20:14
0,3953,null,2019-09-29 04:49:41
0,3954,0,2021-06-22 17:15:08
0,3955,0,2021-07-25 18:47:53
0,3956,0,2021-06-14 02:56:20
0,3957,0,2019-11-30 16:04:12
0,3958,0,2022-01-12 01:27:14
0,3959,null,2022-02-16 04:31:34
0,3960,null,2020-10-16 00:09:32
0,3961,0,2020-03-29 10:23:45
0,3962,null,2021-05-14 19:25:50
0,3963,0,2019-09-11 09:15:58
0,3964,0,2020-09-03 12:35:56
0,3965,null,2020-12-29 23:25:53
0,3966,0,2022-02-10 10:11:16
0,3967,null,2022-01-24 07:22:01
0,3968,0,2021-02-13 06:47:25
0,3969,0,2021-07-09 16:08:49
0,3970,0,2021-09-04 18:44:15
0,3971,null,2022-03-04 10:36:59
0,3972,null,2022-04-23 01:57:55
0,3973,null,2022-04-11 05:13:54
0,3974,0,2020-08-02 20:10:21
0,3975,0,2020-11-08 03:22:55
0,3976,0,2021-02-17 13:13:12
0,3977,null,2021-10-01 04:25:03
0,3978,null,2021-07-02 17:32:59
0,3979,null,2020-08-23 17:00:42
0,3980,0,2021-12-19 17:08:50
0,3981,null,2021-11-28 02:19:07
0,3982,null,2020-03-10 02:49:22
0,3983,null,2022-04-14 07:12:29
0,3984,null,2021-10-03 06:07:09
0,3985,0,2021-02-21 07:23:21
0,3986,null,2022-03-04 19:37:23
0,3987,0,2021-05-03 06:38:29
0,3988,0,2020-10-30 21:56:03
0,3989,null,2022-04-14 06:07:30
0,3990,null,2021-09-03 05:26:09
0,3991,null,2021-06-08 03:11:59
0,3992,0,2020-01-18 07:29:23
0,3993,0,2021-07-16 08:58:04
0,3994,null,2022-01-01 23:16:24
0,3995,null,2021-09-28 19:29:40
0,3996,null,2022-03-28 01:42:40
0,3997,null,2021-07-07 05:57:46
0,3998,0,2021-11-18 05:44:16
0,3999,0,2021-08-21 17:04:57
0,4000,0,2022-04-06 22:42:37
0,4001,null,2022-02-06 03:49:25
0,4002,null,2022-02-13 10:54:22
0,4003,null,2021-05-13 16:59:58
0,4004,null,2022-04-08 09:41:26
0,4005,null,2022-03-21 08:13:59
0,4006,null,2021-09-03 10:27:14
0,4007,0,2021-05-01 00:32:12
0,4008,null,2021-12-19 14:13:56
0,4009,0,2021-03-24 09:41:30
0,4010,null,2021-09-14 08:29:15
0,4011,0,2022-04-18 17:31:08
0,4012,null,2021-12-05 10:43:13
0,4013,null,2021-08-22 14:32:10
0,4014,0,2021-11-10 05:28:37
0,4015,0,2021-08-23 17:05:08
0,4016,0,2020-07-09 16:30:27
0,4017,null,2020-05-28 13:53:55
0,4018,null,2022-03-16 18:17:52
0,4019,null,2020-12-09 14:45:26
0,4020,0,2021-07-03 06:24:03
0,4021,null,2021-12-04 14:56:34
0,4022,0,2021-12-04 15:24:26
0,4023,0,2022-02-16 21:33:59
0,4024,null,2022-04-08 16:14:54
0,4025,null,2021-12-19 15:15:42
0,4026,0,2020-10-06 13:06:08
0,4027,null,2022-02-22 18:18:05
0,4028,null,2019-12-28 11:02:19
0,4029,null,2022-04-08 15:09:25
0,4030,null,2022-01-17 09:40:40
0,4031,null,2021-08-04 12:48:04
0,4032,null,2021-05-07 01:44:42
0,4033,0,2021-09-23 20:43:15
0,4034,0,2022-03-30 20:12:30
0,4035,0,2021-02-16 10:19:44
0,4036,null,2021-07-14 22:02:03
0,4037,0,2021-10-11 23:26:28
0,4038,0,2021-12-04 01:23:30
0,4039,null,2021-06-29 18:28:55
0,4040,null,2020-08-12 07:07:41
0,4041,null,2022-04-01 19:33:40
0,4042,null,2020-07-11 16:41:09
0,4043,0,2022-02-17 11:23:52
0,4044,0,2022-04-08 21:38:58
0,4045,null,2022-04-27 01:01:36
0,4046,null,2020-05-27 04:55:49
0,4047,0,2021-12-10 22:32:50
0,4048,null,2019-09-05 20:56:48
0,4049,null,2021-12-11 22:25:00
0,4050,0,2020-11-04 16:42:10
0,4051,null,2022-04-13 08:34:15
0,4052,null,2021-01-19 03:22:32
0,4053,null,2021-11-29 10:10:33
0,4054,0,2020-10-21 21:13:17
0,4055,null,2020-11-25 07:36:22
0,4056,0,2021-05-25 15:44:07
0,4057,0,2021-07-18 15:23:27
0,4058,0,2022-04-05 21:18:09
0,4059,null,2021-12-11 16:19:24
0,4060,null,2020-12-19 19:22:06
0,4061,0,2022-04-21 00:34:41
0,4062,null,2021-12-07 11:22:54
0,4063,0,2022-04-02 00:33:07
0,4064,0,2021-05-07 20:26:26
0,4065,null,2021-08-03 19:23:56
0,4066,0,2021-03-19 13:39:04
0,4067,0,2020-08-09 14:52:41
0,4068,0,2020-09-20 13:17:18
0,4069,null,2022-02-28 10:41:04
0,4070,null,2021-11-04 01:52:20
0,4071,null,2020-11-25 08:42:13
0,4072,0,2022-04-20 15:54:36
0,4073,0,2021-10-04 01:32:32
0,4074,null,2021-09-10 01:04:11
0,4075,0,2021-04-18 02:03:07
0,4076,null,2021-09-25 04:32:37
0,4077,null,2021-07-05 08:01:53
0,4078,0,2021-12-12 11:17:26
0,4079,null,2019-04-29 14:33:04
0,4080,null,2022-02-22 22:45:30
0,4081,null,2021-09-23 19:49:48
0,4082,null,2022-01-01 11:31:55
0,4083,null,2022-03-19 05:42:14
0,4084,0,2021-02-25 09:34:37
0,4085,null,2020-12-23 19:20:48
0,4086,null,2022-02-14 23:34:25
0,4087,0,2020-09-06 10:41:52
0,4088,null,2021-10-27 23:34:54
0,4089,null,2021-12-13 15:43:41
0,4090,0,2020-12-18 07:49:29
0,4091,null,2021-03-19 00:41:19
0,4092,0,2022-03-01 16:17:22
0,4093,null,2021-04-22 22:05:32
0,4094,0,2021-12-30 15:18:28
0,4095,null,2022-02-20 09:35:56
0,4096,null,2021-04-23 02:18:30
0,4097,0,2022-03-07 01:12:42
0,4098,null,2020-12-20 05:24:19
0,4099,0,2021-09-14 12:24:55
0,4100,0,2022-01-29 08:23:11
0,4101,null,2021-11-03 19:05:14
0,4102,null,2021-09-10 14:42:24
0,4103,0,2021-11-04 07:57:28
0,4104,0,2021-08-13 15:03:33
0,4105,0,2022-01-22 09:54:28
0,4106,0,2022-04-02 14:40:32
0,4107,0,2020-12-07 18:07:45
0,4108,null,2022-04-04 02:26:24
0,4109,0,2020-05-22 00:07:54
0,4110,0,2020-12-19 09:40:38
0,4111,0,2021-12-13 05:31:59
0,4112,0,2021-08-23 08:13:41
0,4113,null,2020-08-11 17:20:15
0,4114,null,2022-04-26 01:56:29
0,4115,0,2021-11-11 15:05:41
0,4116,null,2021-02-26 15:20:34
0,4117,0,2020-05-03 16:56:48
0,4118,0,2021-10-25 17:53:19
0,4119,null,2022-04-04 15:17:51
0,4120,0,2021-06-14 02:02:44
0,4121,0,2020-04-30 11:56:19
0,4122,0,2021-04-01 12:29:58
0,4123,0,2021-07-27 11:41:50
0,4124,null,2020-02-12 22:26:53
0,4125,null,2020-11-07 18:55:29
0,4126,null,2022-04-18 01:15:05
0,4127,null,2021-07-30 18:04:38
0,4128,0,2020-07-16 21:51:36
0,4129,0,2022-04-12 18:56:04
0,4130,0,2021-05-14 21:38:03
0,4131,null,2021-10-03 02:01:21
0,4132,0,2021-11-29 08:13:23
0,4133,null,2021-07-12 19:10:22
0,4134,0,2022-04-22 05:32:00
0,4135,0,2022-01-24 21:31:56
0,4136,0,2022-04-23 18:45:57
0,4137,null,2021-09-03 12:12:16
0,4138,0,2021-05-06 05:25:25
0,4139,0,2019-05-17 23:31:02
0,4140,0,2022-03-02 12:58:16
0,4141,null,2021-06-06 03:33:52
0,4142,null,2021-05-20 02:49:42
0,4143,null,2022-04-25 08:22:27
0,4144,null,2022-04-08 15:36:40
0,4145,null,2021-09-24 19:47:23
0,4146,0,2021-08-23 04:27:22
0,4147,0,2021-12-05 23:23:44
0,4148,null,2021-09-03 08:18:33
0,4149,0,2022-02-28 08:20:27
0,4150,0,2021-12-21 06:47:29
0,4151,null,2020-09-21 02:31:23
0,4152,0,2021-03-20 11:32:30
0,4153,0,2021-05-28 23:56:00
0,4154,null,2022-02-11 10:07:32
0,4155,0,2021-09-28 12:03:11
0,4156,0,2021-11-10 02:46:17
0,4157,null,2021-04-18 13:55:30
0,4158,0,2021-09-25 18:11:25
0,4159,null,2021-05-24 14:08:16
0,4160,null,2021-07-29 13:36:10
0,4161,null,2021-03-24 04:15:16
0,4162,null,2021-01-21 12:58:02
0,4163,0,2022-02-13 08:42:21
0,4164,0,2021-09-02 20:48:27
0,4165,0,2021-11-08 00:33:26
0,4166,0,2021-01-03 10:08:19
0,4167,null,2021-08-10 23:20:16
0,4168,0,2021-11-16 11:55:05
0,4169,null,2021-02-02 10:50:55
0,4170,0,2021-08-31 17:58:58
0,4171,null,2021-03-23 04:33:46
0,4172,null,2020-05-19 23:01:56
0,4173,0,2021-03-05 04:16:37
0,4174,0,2022-03-16 05:01:18
0,4175,null,2021-02-15 12:04:57
0,4176,null,2021-09-19 09:58:15
0,4177,0,2022-03-29 11:11:20
0,4178,null,2021-08-16 22:50:38
0,4179,null,2021-07-28 19:32:52
0,4180,null,2021-08-13 09:03:42
0,4181,0,2020-01-15 03:48:25
0,4182,null,2021-03-07 21:40:02
0,4183,0,2022-04-21 07:08:49
0,4184,null,2021-04-23 07:28:35
0,4185,null,2020-07-19 15:47:41
0,4186,null,2022-02-11 01:05:18
0,4187,0,2020-04-11 10:14:32
0,4188,null,2021-03-09 00:58:02
0,4189,null,2019-08-01 18:48:37
0,4190,0,2022-04-01 13:27:15
0,4191,0,2022-04-04 06:20:24
0,4192,0,2021-12-07 15:32:00
0,4193,null,2021-08-25 03:43:17
0,4194,null,2021-11-18 05:49:47
0,4195,0,2020-09-29 11:20:06
0,4196,0,2022-03-21 05:13:49
0,4197,0,2022-02-18 03:15:33
0,4198,0,2022-03-30 07:48:51
0,4199,0,2022-04-08 04:26:03
0,4200,0,2021-08-22 14:11:30
0,4201,null,2019-12-26 13:35:22
0,4202,null,2022-01-05 02:16:35
0,4203,null,2022-03-26 20:00:14
0,4204,0,2021-03-18 23:22:58
0,4205,0,2020-11-29 21:05:03
0,4206,0,2022-04-26 15:22:40
0,4207,0,2021-12-24 16:38:20
0,4208,0,2021-09-21 18:46:47
0,4209,0,2021-07-15 10:05:01
0,4210,0,2020-12-21 23:45:45
0,4211,0,2021-06-27 13:50:03
0,4212,null,2021-08-25 12:54:46
0,4213,0,2020-10-29 15:28:30
0,4214,0,2022-03-25 04:29:29
0,4215,0,2020-07-23 14:02:21
0,4216,null,2022-04-14 00:01:32
0,4217,0,2021-04-27 05:16:44
0,4218,null,2020-01-16 08:58:39
0,4219,0,2019-11-27 01:10:53
0,4220,null,2021-05-24 06:52:22
0,4221,null,2021-08-19 06:04:39
0,4222,null,2021-11-12 16:19:34
0,4223,null,2022-03-02 05:59:44
0,4224,null,2021-07-25 06:21:07
0,4225,0,2021-01-06 16:47:56
0,4226,0,2021-05-26 19:16:36
0,4227,0,2020-07-20 13:42:17
0,4228,null,2021-08-09 02:02:12
0,4229,null,2022-01-31 17:03:53
0,4230,0,2021-11-24 16:49:50
0,4231,0,2022-03-01 11:42:30
0,4232,0,2022-04-26 04:59:57
0,4233,null,2021-02-27 19:59:17
0,4234,null,2021-12-28 03:52:26
0,4235,null,2021-12-31 18:45:43
0,4236,0,2021-06-23 22:09:45
0,4237,0,2022-03-27 15:58:09
0,4238,null,2020-11-23 16:58:29
0,4239,0,2022-01-14 05:27:54
0,4240,0,2020-11-15 20:48:38
0,4241,0,2021-11-25 09:32:20
0,4242,0,2020-10-31 07:46:14
0,4243,0,2022-03-18 19:55:38
0,4244,0,2021-05-30 05:39:37
0,4245,0,2019-10-24 05:57:48
0,4246,null,2021-07-26 17:47:05
0,4247,null,2021-06-20 22:32:36
0,4248,null,2021-01-14 16:58:11
0,4249,null,2021-07-22 01:13:07
0,4250,0,2020-04-16 13:17:27
0,4251,0,2021-11-28 17:11:51
0,4252,0,2021-06-24 10:12:39
0,4253,0,2021-10-10 20:35:39
0,4254,null,2022-04-19 01:37:24
0,4255,null,2022-03-26 21:09:36
0,4256,0,2019-10-05 18:47:58
0,4257,0,2021-01-04 13:36:53
0,4258,0,2021-07-16 15:24:45
0,4259,null,2021-01-16 17:10:41
0,4260,null,2021-10-23 09:12:21
0,4261,null,2022-04-23 15:47:21
0,4262,null,2021-09-25 23:36:33
0,4263,null,2020-02-15 07:30:05
0,4264,0,2021-10-02 16:14:22
0,4265,0,2021-12-02 17:25:31
0,4266,null,2021-08-30 02:15:54
0,4267,null,2020-12-16 09:54:10
0,4268,0,2021-11-16 17:48:15
0,4269,0,2021-06-29 21:18:52
0,4270,0,2021-06-03 05:55:53
0,4271,null,2021-10-15 08:58:20
0,4272,null,2020-10-18 23:10:39
0,4273,0,2021-11-21 13:51:58
0,4274,null,2022-04-24 04:15:00
0,4275,0,2021-07-05 16:56:16
0,4276,null,2020-09-06 10:48:42
0,4277,null,2021-11-01 10:35:03
0,4278,null,2020-12-19 08:43:19
0,4279,0,2022-04-17 05:56:13
0,4280,null,2020-03-13 12:44:44
0,4281,null,2022-04-22 04:15:17
0,4282,null,2021-11-29 14:24:18
0,4283,0,2022-03-21 12:24:39
0,4284,0,2021-07-16 12:57:31
0,4285,null,2019-12-03 23:36:26
0,4286,null,2020-10-19 00:16:25
0,4287,null,2020-08-24 14:33:06
0,4288,null,2021-05-09 18:13:23
0,4289,null,2020-12-06 05:47:06
0,4290,null,2020-10-01 10:07:23
0,4291,null,2022-03-30 03:36:23
0,4292,0,2020-09-16 12:23:09
0,4293,null,2022-03-20 09:10:08
0,4294,0,2021-12-30 03:58:22
0,4295,null,2022-02-28 22:57:53
0,4296,0,2020-04-08 19:15:15
0,4297,0,2021-08-07 02:37:00
0,4298,null,2021-01-18 07:31:35
0,4299,0,2022-02-04 15:17:58
0,4300,null,2022-04-08 10:58:04
0,4301,null,2019-12-08 04:37:43
0,4302,0,2020-08-28 23:22:43
0,4303,null,2021-02-28 05:19:37
0,4304,null,2021-12-17 23:57:54
0,4305,0,2021-12-14 10:20:04
0,4306,null,2021-01-26 08:34:47
0,4307,null,2021-07-22 01:31:40
0,4308,null,2022-04-08 16:13:01
0,4309,null,2021-07-04 22:14:19
0,4310,null,2020-07-31 05:56:50
0,4311,null,2020-10-04 09:49:01
0,4312,null,2020-05-01 11:03:28
0,4313,0,2021-11-02 04:05:58
0,4314,null,2021-08-25 23:27:19
0,4315,0,2022-03-28 03:11:16
0,4316,null,2022-03-26 15:11:17
0,4317,null,2020-11-30 07:33:30
0,4318,null,2022-03-28 05:57:08
0,4319,null,2021-11-04 10:27:24
0,4320,null,2021-12-10 11:02:14
0,4321,null,2022-04-20 18:36:56
0,4322,null,2022-04-16 17:56:01
0,4323,null,2019-08-09 23:44:45
0,4324,null,2021-01-18 14:33:09
0,4325,0,2022-01-31 01:03:39
0,4326,0,2020-09-28 22:47:07
0,4327,null,2021-11-12 17:56:27
0,4328,null,2021-05-18 18:12:34
0,4329,0,2020-12-29 17:24:24
0,4330,0,2022-03-16 01:52:02
0,4331,0,2021-07-29 23:27:20
0,4332,0,2022-04-11 15:38:04
0,4333,0,2022-04-27 10:42:21
0,4334,0,2022-02-02 23:31:15
0,4335,null,2021-03-11 22:40:26
0,4336,null,2021-12-07 10:15:53
0,4337,null,2020-02-10 15:44:14
0,4338,0,2021-05-15 22:00:52
0,4339,null,2020-12-25 13:00:32
0,4340,null,2021-10-08 14:02:13
0,4341,null,2022-02-20 01:55:06
0,4342,null,2021-10-04 14:33:56
0,4343,0,2021-05-26 06:06:30
0,4344,null,2022-01-07 18:46:51
0,4345,0,2021-08-11 02:58:27
0,4346,null,2022-04-07 02:42:09
0,4347,0,2021-09-27 17:36:08
0,4348,null,2021-04-27 04:03:12
0,4349,0,2022-03-08 21:29:06
0,4350,null,2021-02-21 08:43:36
0,4351,null,2022-02-04 16:08:16
0,4352,0,2022-04-22 01:05:04
0,4353,null,2022-03-31 08:49:22
0,4354,null,2021-08-09 10:22:40
0,4355,null,2021-04-05 15:55:25
0,4356,0,2022-03-22 20:25:28
0,4357,0,2022-04-11 14:53:35
0,4358,0,2021-11-16 04:45:08
0,4359,0,2021-10-07 16:11:34
0,4360,0,2021-12-22 12:06:18
0,4361,0,2021-01-23 04:57:44
0,4362,null,2020-07-31 23:44:27
0,4363,0,2021-06-14 22:06:42
0,4364,0,2021-10-31 18:51:24
0,4365,0,2021-10-26 19:31:41
0,4366,0,2021-05-12 03:07:29
0,4367,0,2020-02-02 01:05:39
0,4368,0,2019-11-16 04:40:33
0,4369,0,2021-03-30 14:20:46
0,4370,null,2022-04-11 23:00:16
0,4371,null,2021-11-24 19:47:42
0,4372,null,2021-05-27 13:56:17
0,4373,null,2021-03-02 03:05:11
0,4374,0,2020-08-05 02:28:02
0,4375,null,2022-02-28 02:22:28
0,4376,null,2022-04-26 17:22:36
0,4377,0,2019-12-24 10:36:09
0,4378,0,2021-12-10 15:58:43
0,4379,null,2021-03-01 03:34:07
0,4380,0,2022-02-14 04:44:45
0,4381,null,2019-12-25 22:48:27
0,4382,0,2022-04-25 00:42:59
0,4383,null,2020-08-23 07:55:54
0,4384,0,2021-03-21 15:24:45
0,4385,0,2022-04-04 01:21:22
0,4386,0,2021-08-28 16:49:59
0,4387,null,2020-08-30 00:48:29
0,4388,null,2021-05-25 08:58:25
0,4389,null,2020-09-11 13:36:14
0,4390,null,2020-09-30 17:22:24
0,4391,0,2022-03-03 17:21:55
0,4392,0,2021-12-09 21:18:26
0,4393,null,2022-02-18 18:03:28
0,4394,null,2020-11-18 09:22:42
0,4395,0,2021-09-07 16:26:04
0,4396,null,2022-02-01 08:44:07
0,4397,0,2020-07-07 00:33:04
0,4398,0,2021-10-21 14:21:50
0,4399,null,2019-07-24 17:44:13
0,4400,0,2022-03-03 07:59:57
0,4401,null,2020-09-16 16:12:39
0,4402,0,2022-01-31 12:25:21
0,4403,null,2022-02-15 21:11:21
0,4404,null,2021-02-15 00:23:19
0,4405,0,2021-12-13 03:50:37
0,4406,null,2022-02-23 04:44:19
0,4407,0,2021-11-20 10:40:32
0,4408,0,2021-06-10 06:44:53
0,4409,0,2021-02-23 10:53:31
0,4410,null,2021-08-30 08:53:30
0,4411,null,2022-04-12 03:00:38
0,4412,null,2021-12-21 13:59:10
0,4413,null,2020-01-20 07:06:30
0,4414,null,2021-10-29 05:40:35
0,4415,0,2021-07-27 21:11:56
0,4416,null,2021-11-20 02:46:12
0,4417,null,2019-11-23 10:41:56
0,4418,0,2022-01-08 00:11:58
0,4419,null,2021-11-18 04:28:24
0,4420,null,2021-10-28 11:24:45
0,4421,null,2021-10-04 15:03:17
0,4422,0,2021-05-18 05:29:29
0,4423,0,2021-09-15 16:50:38
0,4424,0,2021-12-23 22:07:09
0,4425,null,2020-11-03 14:34:40
0,4426,0,2020-11-26 20:31:05
0,4427,0,2022-03-27 15:54:52
0,4428,0,2021-10-17 06:47:21
0,4429,0,2021-11-28 13:37:05
0,4430,null,2021-07-02 02:39:56
0,4431,0,2021-06-18 00:12:08
0,4432,null,2021-03-12 17:26:11
0,4433,0,2022-01-23 21:34:42
0,4434,null,2020-09-05 01:41:50
0,4435,null,2019-08-08 23:37:57
0,4436,0,2020-01-24 16:01:30
0,4437,null,2022-01-02 23:24:37
0,4438,0,2020-02-07 10:29:17
0,4439,null,2020-10-20 14:05:19
0,4440,0,2020-07-20 21:55:16
0,4441,0,2020-09-02 05:50:12
0,4442,null,2019-12-20 15:17:10
0,4443,null,2021-08-10 20:20:57
0,4444,null,2022-04-19 14:27:33
0,4445,0,2020-06-18 22:39:44
0,4446,null,2021-09-21 20:47:21
0,4447,null,2021-12-09 12:42:44
0,4448,null,2021-08-31 17:51:53
0,4449,null,2021-05-31 20:15:50
0,4450,0,2021-12-30 07:35:45
0,4451,null,2022-04-02 20:23:15
0,4452,null,2021-05-30 20:19:23
0,4453,0,2021-09-29 21:03:19
0,4454,0,2021-04-16 18:54:58
0,4455,0,2022-04-16 16:10:52
0,4456,null,2021-02-11 08:12:36
0,4457,null,2020-11-27 02:39:00
0,4458,0,2019-10-26 07:36:24
0,4459,null,2020-09-19 14:05:23
0,4460,0,2022-01-21 12:49:33
0,4461,0,2021-12-15 14:22:39
0,4462,null,2020-03-23 16:19:09
0,4463,0,2021-12-30 02:41:43
0,4464,null,2020-11-29 18:06:17
0,4465,0,2021-03-30 11:08:15
0,4466,null,2021-06-03 04:28:47
0,4467,0,2020-02-24 16:35:39
0,4468,0,2019-08-27 10:54:08
0,4469,0,2021-09-29 14:59:06
0,4470,null,2019-09-13 02:12:54
0,4471,null,2022-01-16 23:16:55
0,4472,0,2021-04-20 01:00:43
0,4473,0,2021-02-02 22:38:58
0,4474,0,2020-12-20 18:52:38
0,4475,null,2021-11-06 09:41:28
0,4476,0,2021-01-18 17:50:21
0,4477,null,2019-07-11 19:38:47
0,4478,null,2021-10-05 03:19:51
0,4479,0,2019-08-18 03:52:59
0,4480,null,2020-03-29 13:23:23
0,4481,0,2021-02-09 00:24:15
0,4482,null,2022-01-03 11:52:57
0,4483,0,2019-11-17 21:52:09
0,4484,0,2021-12-25 07:13:48
0,4485,null,2021-02-27 07:13:00
0,4486,0,2021-06-29 17:12:28
0,4487,null,2022-04-20 01:21:12
0,4488,0,2021-06-26 01:46:35
0,4489,null,2019-11-18 09:15:28
0,4490,null,2020-04-16 01:41:05
0,4491,0,2019-11-22 02:37:06
0,4492,null,2022-01-08 18:41:18
0,4493,0,2022-02-20 18:21:48
0,4494,0,2020-12-25 03:38:03
0,4495,null,2021-08-16 16:30:39
0,4496,null,2022-01-30 07:58:52
0,4497,0,2020-05-06 17:27:00
0,4498,null,2021-11-14 07:20:59
0,4499,0,2020-10-05 07:57:07
0,4500,0,2021-01-01 17:30:46
0,4501,null,2021-01-18 19:56:16
0,4502,null,2019-04-14 13:15:35
0,4503,null,2022-04-10 16:10:06
0,4504,null,2022-04-24 17:30:32
0,4505,null,2020-03-27 09:59:53
0,4506,0,2020-11-12 15:38:02
0,4507,0,2022-04-12 22:07:09
0,4508,null,2022-04-21 08:32:05
0,4509,null,2021-10-04 12:56:55
0,4510,0,2021-06-17 07:19:41
0,4511,null,2022-03-05 18:57:02
0,4512,null,2022-02-17 04:29:02
0,4513,null,2019-08-19 11:15:41
0,4514,null,2021-05-29 10:01:45
0,4515,null,2022-02-05 19:05:12
0,4516,0,2021-09-15 17:12:05
0,4517,null,2022-02-28 00:30:11
0,4518,0,2022-04-22 10:02:09
0,4519,null,2022-04-02 09:13:17
0,4520,0,2021-05-19 15:31:04
0,4521,null,2020-12-24 17:44:44
0,4522,0,2021-07-25 16:46:48
0,4523,null,2022-03-16 23:59:21
0,4524,null,2019-04-17 04:51:52
0,4525,0,2020-11-08 10:39:57
0,4526,null,2021-12-10 09:23:11
0,4527,null,2020-06-22 18:38:28
0,4528,null,2022-03-13 05:19:29
0,4529,null,2020-05-27 14:18:34
0,4530,0,2020-09-24 18:22:32
0,4531,0,2020-12-23 02:53:30
0,4532,0,2021-03-30 14:00:05
0,4533,0,2022-04-26 10:24:23
0,4534,0,2020-07-03 09:03:54
0,4535,0,2021-06-12 08:15:51
0,4536,0,2022-02-22 10:29:59
0,4537,null,2021-08-01 13:09:03
0,4538,0,2022-01-24 18:09:23
0,4539,0,2022-03-24 05:34:45
0,4540,0,2022-03-19 15:30:25
0,4541,null,2021-09-01 03:05:19
0,4542,0,2020-04-07 23:17:55
0,4543,0,2022-04-26 04:22:24
0,4544,0,2021-07-03 11:42:29
0,4545,0,2021-12-29 20:54:16
0,4546,0,2022-01-20 08:55:16
0,4547,0,2021-11-10 15:33:46
0,4548,null,2021-10-06 04:48:59
0,4549,null,2022-02-06 14:26:14
0,4550,0,2021-11-19 04:25:26
0,4551,null,2019-07-05 03:21:42
0,4552,0,2022-04-06 09:47:17
0,4553,0,2021-11-15 06:49:15
0,4554,0,2022-01-15 18:53:34
0,4555,0,2022-02-18 20:59:24
0,4556,0,2020-01-20 20:21:38
0,4557,0,2021-09-12 04:07:28
0,4558,0,2022-04-23 16:56:50
0,4559,null,2021-08-06 01:42:10
0,4560,null,2020-12-05 14:19:31
0,4561,0,2022-01-21 16:30:46
0,4562,0,2022-03-30 18:25:09
0,4563,null,2020-08-20 17:10:07
0,4564,null,2021-06-20 10:34:17
0,4565,0,2021-03-26 22:12:42
0,4566,null,2022-02-25 02:16:00
0,4567,0,2019-05-11 16:20:21
0,4568,null,2021-11-19 04:17:14
0,4569,0,2020-02-12 16:14:31
0,4570,null,2021-07-15 12:21:06
0,4571,0,2022-04-07 17:26:13
0,4572,null,2021-09-10 03:52:51
0,4573,0,2019-10-05 11:19:49
0,4574,0,2021-05-30 14:32:22
0,4575,0,2021-03-29 18:23:51
0,4576,null,2020-12-14 07:30:39
0,4577,0,2022-02-11 16:29:41
0,4578,0,2021-12-16 16:26:29
0,4579,0,2019-07-25 04:50:43
0,4580,0,2022-02-21 03:21:27
0,4581,0,2022-03-05 16:10:39
0,4582,0,2021-11-09 08:11:24
0,4583,null,2021-10-28 10:13:28
0,4584,null,2022-04-05 22:52:04
0,4585,null,2022-04-23 09:09:27
0,4586,0,2021-08-28 05:09:41
0,4587,0,2021-06-26 02:32:00
0,4588,0,2020-09-03 05:23:56
0,4589,null,2021-09-25 20:29:20
0,4590,null,2022-02-04 11:44:37
0,4591,null,2021-05-06 01:22:16
0,4592,null,2022-02-17 13:12:52
0,4593,0,2020-07-07 07:05:15
0,4594,0,2019-06-06 07:58:52
0,4595,0,2021-10-02 06:49:43
0,4596,0,2021-09-26 15:57:58
0,4597,null,2021-07-25 18:36:37
0,4598,null,2022-04-09 21:26:46
0,4599,0,2022-01-22 06:42:04
0,4600,null,2022-04-22 09:55:31
0,4601,null,2022-03-05 03:42:25
0,4602,0,2021-10-30 00:46:12
0,4603,0,2021-11-15 20:12:48
0,4604,0,2022-01-23 10:23:42
0,4605,0,2022-02-01 22:18:52
0,4606,0,2020-08-10 04:03:49
0,4607,null,2022-03-15 01:55:52
0,4608,0,2020-06-27 15:37:51
0,4609,0,2020-11-22 21:58:50
0,4610,null,2021-11-11 21:52:07
0,4611,null,2022-01-01 20:12:40
0,4612,null,2021-10-01 16:09:01
0,4613,0,2020-10-05 04:00:31
0,4614,null,2021-08-06 21:58:13
0,4615,0,2019-08-14 21:41:17
0,4616,0,2021-05-29 02:27:53
0,4617,null,2020-02-02 02:12:18
0,4618,null,2021-03-07 11:36:02
0,4619,0,2022-01-16 07:10:45
0,4620,0,2019-10-27 16:27:50
0,4621,0,2021-08-18 19:54:01
0,4622,0,2021-06-23 06:38:38
0,4623,0,2021-12-11 02:46:32
0,4624,0,2021-09-01 19:44:02
0,4625,null,2022-02-28 08:43:26
0,4626,0,2022-03-11 11:04:36
0,4627,0,2022-02-22 15:08:25
0,4628,null,2021-09-19 23:53:22
0,4629,null,2020-03-23 12:41:12
0,4630,null,2022-03-07 22:36:44
0,4631,0,2021-08-25 05:11:25
0,4632,null,2019-04-09 03:52:30
0,4633,null,2020-12-24 09:14:29
0,4634,null,2021-10-01 20:27:13
0,4635,null,2021-11-19 05:24:24
0,4636,0,2021-04-09 17:47:18
0,4637,null,2021-11-02 11:43:15
0,4638,null,2020-09-02 05:57:23
0,4639,0,2021-12-31 21:05:06
