Message_ID,Sender_ID,Receiver_ID
10471,1,131
10472,131,1
10473,1,131
10474,131,1
10475,1,131
10476,131,1
10477,1,131
10478,131,1
10479,1,131
10480,131,1
10481,1,131
10482,131,1
10483,1,131
10484,131,1
10485,1,131
10486,131,1
10487,1,131
10488,1,131
10489,131,1
10490,1,131
10491,131,1
10492,1,131
10493,131,1
10494,1,131
10495,131,1
10496,1,131
10497,131,1
10498,1,131
10499,131,1
10500,1,131
10501,131,1
10502,1,131
10503,131,1
10504,1,131
10505,131,1
10506,1,131
10507,131,1
10508,1,131
10509,1,131
10510,131,1
10511,1,131
10512,131,1
10513,1,131
10514,131,1
10515,1,131
10516,131,1
10517,1,131
10518,131,1
10519,1,131
10520,131,1
10521,1,131
10522,131,1
10523,1,131
10524,131,1
10525,1,131
10526,131,1
10527,1,131
10528,131,1
10529,1,131
10530,1,131
10531,131,1
10532,1,131
10533,131,1
10534,1,131
10535,131,1
10536,1,131
10537,131,1
10538,1,131
10539,131,1
10540,1,131
10541,131,1
10542,1,131
10543,131,1
10544,1,131
10545,131,1
10546,1,131
10547,131,1
10548,1,131
10549,131,1
10550,1,131
10551,1,131
10552,131,1
10553,1,131
10554,131,1
10555,1,131
10556,131,1
10557,1,131
10558,131,1
10559,1,131
10560,131,1
10561,1,131
10562,131,1
10563,1,131
10564,131,1
10565,1,131
10566,131,1
10567,1,131
10568,131,1
10569,1,131
10570,131,1
10571,1,131
10572,1,131
10573,131,1
10574,1,131
10575,131,1
10576,1,131
10577,131,1
10578,1,131
10579,131,1
10580,1,131
10581,131,1
10582,1,131
10583,131,1
10584,1,131
10585,131,1
10586,1,131
10587,131,1
10588,1,131
10589,131,1
10590,1,131
10591,131,1
10592,1,131
10593,131,1
10594,1,131
10595,131,1
10596,1,131
10597,131,1
10598,1,131
10599,1,131
10600,131,1
10601,1,131
10602,131,1
10603,1,131
10604,131,1
10605,1,131
10606,131,1
10607,1,131
10608,131,1
10609,1,131
10610,131,1
10611,1,131
10612,131,1
10613,1,131
10614,131,1
10615,1,131
10616,131,1
10617,1,131
10618,131,1
10619,1,131
10620,131,1
10621,1,131
10622,131,1
10623,1,131
10624,131,1
10625,1,131
10626,131,1
10627,1,131
10628,131,1
10629,1,131
10630,131,1
10631,1,131
10632,131,1
10633,1,131
10634,131,1
10635,1,131
10636,131,1
10637,1,131
10638,131,1
10639,1,131
10640,131,1
10641,1,131
10642,1,132
10643,132,1
10644,1,132
10645,132,1
10646,1,132
10647,132,1
10648,1,132
10649,132,1
10650,1,132
10651,132,1
10652,1,132
10653,132,1
10654,1,132
10655,132,1
10656,1,132
10657,132,1
10658,1,132
10659,132,1
10660,1,132
10661,132,1
10662,1,132
10663,1,132
10664,132,1
10665,1,132
10666,132,1
10667,1,132
10668,132,1
10669,1,132
10670,132,1
10671,1,132
10672,132,1
10673,1,132
10674,132,1
10675,1,132
10676,132,1
10677,1,132
10678,132,1
10679,1,132
10680,132,1
10681,1,132
10682,132,1
10683,1,132
10684,1,132
10685,132,1
10686,1,132
10687,132,1
10688,1,132
10689,132,1
10690,1,132
10691,132,1
10692,1,132
10693,132,1
10694,1,132
10695,132,1
10696,1,132
10697,132,1
10698,1,132
10699,132,1
10700,1,132
10701,132,1
10702,1,132
10703,132,1
10704,1,132
10705,132,1
10706,1,132
10707,132,1
10708,1,132
10709,132,1
10710,1,132
10711,132,1
10712,1,132
10713,132,1
10714,1,132
10715,132,1
10716,1,132
10717,132,1
10718,1,132
10719,132,1
10720,1,132
10721,132,1
10722,1,132
10723,132,1
10724,1,132
10725,132,1
10726,1,132
10727,132,1
10728,1,132
10729,132,1
10730,1,132
10731,132,1
10732,1,132
10733,132,1
10734,1,132
10735,132,1
10736,1,132
10737,132,1
10738,1,132
10739,132,1
10740,1,132
10741,132,1
10742,1,132
10743,132,1
10744,1,132
10745,132,1
10746,1,132
10747,132,1
10748,1,132
10749,1,132
10750,132,1
10751,1,132
10752,132,1
10753,1,132
10754,132,1
10755,1,132
10756,132,1
10757,1,132
10758,132,1
10759,1,132
10760,132,1
10761,1,132
10762,132,1
10763,1,132
10764,132,1
10765,1,132
10766,132,1
10767,1,132
10768,132,1
10769,1,132
10770,132,1
10771,1,132
10772,132,1
10773,1,132
10774,1,132
10775,132,1
10776,1,132
10777,132,1
10778,1,132
10779,132,1
10780,1,132
10781,132,1
10782,1,132
10783,132,1
10784,1,132
10785,132,1
10786,1,132
10787,132,1
10788,1,132
10789,132,1
10790,1,132
10791,132,1
10792,1,132
10793,132,1
10794,1,132
10795,132,1
10796,1,132
10797,1,133
10798,133,1
10799,1,133
10800,133,1
10801,1,133
10802,133,1
10803,1,133
10804,133,1
10805,1,133
10806,133,1
10807,1,133
10808,133,1
10809,1,133
10810,133,1
10811,1,133
10812,133,1
10813,1,133
10814,133,1
10815,1,133
10816,133,1
10817,1,133
10818,1,133
10819,133,1
10820,1,133
10821,133,1
10822,1,133
10823,133,1
10824,1,133
10825,133,1
10826,1,133
10827,133,1
10828,1,133
10829,133,1
10830,1,133
10831,133,1
10832,1,133
10833,133,1
10834,1,133
10835,133,1
10836,1,133
10837,133,1
10838,1,133
10839,133,1
10840,1,133
10841,1,133
10842,133,1
10843,1,133
10844,133,1
10845,1,133
10846,133,1
10847,1,133
10848,133,1
10849,1,133
10850,133,1
10851,1,133
10852,133,1
10853,1,133
10854,133,1
10855,1,133
10856,133,1
10857,1,133
10858,133,1
10859,1,133
10860,133,1
10861,1,133
10862,1,134
10863,134,1
10864,1,134
10865,134,1
10866,1,134
10867,134,1
10868,1,134
10869,134,1
10870,1,134
10871,134,1
10872,1,134
10873,134,1
10874,1,134
10875,134,1
10876,1,134
10877,134,1
10878,1,134
10879,134,1
10880,1,134
10881,134,1
10882,1,134
10883,1,135
10884,135,1
10885,1,135
10886,135,1
10887,1,135
10888,135,1
10889,1,135
10890,135,1
10891,1,135
10892,135,1
10893,1,135
10894,135,1
10895,1,135
10896,135,1
10897,1,135
10898,135,1
10899,1,135
10900,135,1
10901,1,135
10902,135,1
10903,1,135
10904,1,135
10905,135,1
10906,1,135
10907,135,1
10908,1,135
10909,135,1
10910,1,135
10911,135,1
10912,1,135
10913,135,1
10914,1,135
10915,135,1
10916,1,135
10917,135,1
10918,1,135
10919,135,1
10920,1,135
10921,135,1
10922,1,135
10923,135,1
10924,1,135
10925,135,1
10926,1,136
10927,136,1
10928,1,136
10929,136,1
10930,1,136
10931,136,1
10932,1,136
10933,136,1
10934,1,136
10935,136,1
10936,1,136
10937,136,1
10938,1,136
10939,136,1
10940,1,136
10941,136,1
10942,1,136
10943,136,1
10944,1,136
10945,136,1
10946,1,136
10947,136,1
10948,1,136
10949,136,1
10950,1,136
10951,136,1
10952,1,136
10953,136,1
10954,1,136
10955,136,1
10956,1,136
10957,136,1
10958,1,136
10959,136,1
10960,1,136
10961,136,1
10962,1,136
10963,136,1
10964,1,136
10965,136,1
10966,1,136
10967,136,1
10968,1,136
10969,1,136
10970,136,1
10971,1,136
10972,136,1
10973,1,136
10974,136,1
10975,1,136
10976,136,1
10977,1,136
10978,136,1
10979,1,136
10980,136,1
10981,1,136
10982,136,1
10983,1,136
10984,136,1
10985,1,136
10986,136,1
10987,1,136
10988,136,1
10989,1,136
10990,1,136
10991,136,1
10992,1,136
10993,136,1
10994,1,136
10995,136,1
10996,1,136
10997,136,1
10998,1,136
10999,136,1
11000,1,136
11001,136,1
11002,1,136
11003,136,1
11004,1,136
11005,136,1
11006,1,136
11007,136,1
11008,1,136
11009,136,1
11010,1,136
11011,136,1
11012,1,136
11013,1,136
11014,136,1
11015,1,136
11016,136,1
11017,1,136
11018,136,1
11019,1,136
11020,136,1
11021,1,136
11022,136,1
11023,1,136
11024,136,1
11025,1,136
11026,136,1
11027,1,136
11028,136,1
11029,1,136
11030,136,1
11031,1,136
11032,136,1
11033,1,136
11034,136,1
11035,1,136
11036,136,1
11037,1,136
11038,136,1
11039,1,136
11040,136,1
11041,1,136
11042,136,1
11043,1,136
11044,136,1
11045,1,136
11046,136,1
11047,1,136
11048,136,1
11049,1,136
11050,136,1
11051,1,136
11052,136,1
11053,1,136
11054,136,1
11055,1,136
11056,1,136
11057,136,1
11058,1,136
11059,136,1
11060,1,136
11061,136,1
11062,1,136
11063,136,1
11064,1,136
11065,136,1
11066,1,136
11067,136,1
11068,1,136
11069,136,1
11070,1,136
11071,136,1
11072,1,136
11073,136,1
11074,1,136
11075,136,1
11076,1,136
11077,1,137
11078,137,1
11079,1,137
11080,137,1
11081,1,137
11082,137,1
11083,1,137
11084,137,1
11085,1,137
11086,137,1
11087,1,137
11088,137,1
11089,1,137
11090,137,1
11091,1,137
11092,137,1
11093,1,137
11094,137,1
11095,1,137
11096,137,1
11097,1,137
11098,1,137
11099,137,1
11100,1,137
11101,137,1
11102,1,137
11103,137,1
11104,1,137
11105,137,1
11106,1,137
11107,137,1
11108,1,137
11109,137,1
11110,1,137
11111,137,1
11112,1,137
11113,137,1
11114,1,137
11115,137,1
11116,1,137
11117,137,1
11118,1,137
11119,137,1
11120,1,137
11121,137,1
11122,1,137
11123,137,1
11124,1,137
11125,137,1
11126,1,137
11127,137,1
11128,1,137
11129,137,1
11130,1,137
11131,137,1
11132,1,137
11133,137,1
11134,1,137
11135,137,1
11136,1,137
11137,137,1
11138,1,137
11139,137,1
11140,1,137
11141,137,1
11142,1,137
11143,1,137
11144,137,1
11145,1,137
11146,137,1
11147,1,137
11148,137,1
11149,1,137
11150,137,1
11151,1,137
11152,137,1
11153,1,137
11154,137,1
11155,1,137
11156,137,1
11157,1,137
11158,137,1
11159,1,137
11160,137,1
11161,1,137
11162,137,1
11163,1,137
11164,1,137
11165,137,1
11166,1,137
11167,137,1
11168,1,137
11169,137,1
11170,1,137
11171,137,1
11172,1,137
11173,137,1
11174,1,137
11175,137,1
11176,1,137
11177,137,1
11178,1,137
11179,137,1
11180,1,137
11181,137,1
11182,1,137
11183,137,1
11184,1,137
11185,1,137
11186,137,1
11187,1,137
11188,137,1
11189,1,137
11190,137,1
11191,1,137
11192,137,1
11193,1,137
11194,137,1
11195,1,137
11196,137,1
11197,1,137
11198,137,1
11199,1,137
11200,137,1
11201,1,137
11202,137,1
11203,1,137
11204,137,1
11205,1,137
11206,1,138
11207,138,1
11208,1,138
11209,138,1
11210,1,138
11211,138,1
11212,1,138
11213,138,1
11214,1,138
11215,138,1
11216,1,138
11217,138,1
11218,1,138
11219,138,1
11220,1,138
11221,138,1
11222,1,138
11223,138,1
11224,1,138
11225,138,1
11226,1,138
11227,138,1
11228,1,138
11229,138,1
11230,1,138
11231,138,1
11232,1,138
11233,138,1
11234,1,138
11235,138,1
11236,1,138
11237,138,1
11238,1,138
11239,138,1
11240,1,138
11241,138,1
11242,1,138
11243,138,1
11244,1,138
11245,138,1
11246,1,138
11247,138,1
11248,1,138
11249,1,138
11250,138,1
11251,1,138
11252,138,1
11253,1,138
11254,138,1
11255,1,138
11256,138,1
11257,1,138
11258,138,1
11259,1,138
11260,138,1
11261,1,138
11262,138,1
11263,1,138
11264,138,1
11265,1,138
11266,138,1
11267,1,138
11268,138,1
11269,1,138
11270,1,138
11271,138,1
11272,1,138
11273,138,1
11274,1,138
11275,138,1
11276,1,138
11277,138,1
11278,1,138
11279,138,1
11280,1,138
11281,138,1
11282,1,138
11283,138,1
11284,1,138
11285,138,1
11286,1,138
11287,138,1
11288,1,138
11289,138,1
11290,1,138
11291,138,1
11292,1,138
11293,1,140
11294,140,1
11295,1,140
11296,140,1
11297,1,140
11298,140,1
11299,1,140
11300,140,1
11301,1,140
11302,140,1
11303,1,140
11304,140,1
11305,1,140
11306,140,1
11307,1,140
11308,140,1
11309,1,140
11310,140,1
11311,1,140
11312,140,1
11313,1,140
11314,1,140
11315,140,1
11316,1,140
11317,140,1
11318,1,140
11319,140,1
11320,1,140
11321,140,1
11322,1,140
11323,140,1
11324,1,140
11325,140,1
11326,1,140
11327,140,1
11328,1,140
11329,140,1
11330,1,140
11331,140,1
11332,1,140
11333,140,1
11334,1,140
11335,1,140
11336,140,1
11337,1,140
11338,140,1
11339,1,140
11340,140,1
11341,1,140
11342,140,1
11343,1,140
11344,140,1
11345,1,140
11346,140,1
11347,1,140
11348,140,1
11349,1,140
11350,140,1
11351,1,140
11352,140,1
11353,1,140
11354,140,1
11355,1,140
11356,1,140
11357,140,1
11358,1,140
11359,140,1
11360,1,140
11361,140,1
11362,1,140
11363,140,1
11364,1,140
11365,140,1
11366,1,140
11367,140,1
11368,1,140
11369,140,1
11370,1,140
11371,140,1
11372,1,140
11373,140,1
11374,1,140
11375,140,1
11376,1,140
11377,1,140
11378,140,1
11379,1,140
11380,140,1
11381,1,140
11382,140,1
11383,1,140
11384,140,1
11385,1,140
11386,140,1
11387,1,140
11388,140,1
11389,1,140
11390,140,1
11391,1,140
11392,140,1
11393,1,140
11394,140,1
11395,1,140
11396,140,1
11397,1,140
11398,140,1
11399,1,141
11400,141,1
11401,1,141
11402,141,1
11403,1,141
11404,141,1
11405,1,141
11406,141,1
11407,1,141
11408,141,1
11409,1,141
11410,141,1
11411,1,141
11412,141,1
11413,1,141
11414,141,1
11415,1,141
11416,141,1
11417,1,141
11418,141,1
11419,1,141
11420,141,1
11421,1,141
11422,141,1
11423,1,141
11424,1,141
11425,141,1
11426,1,141
11427,141,1
11428,1,141
11429,141,1
11430,1,141
11431,141,1
11432,1,141
11433,141,1
11434,1,141
11435,141,1
11436,1,141
11437,141,1
11438,1,141
11439,141,1
11440,1,141
11441,141,1
11442,1,141
11443,141,1
11444,1,141
11445,1,141
11446,141,1
11447,1,141
11448,141,1
11449,1,141
11450,141,1
11451,1,141
11452,141,1
11453,1,141
11454,141,1
11455,1,141
11456,141,1
11457,1,141
11458,141,1
11459,1,141
11460,141,1
11461,1,141
11462,141,1
11463,1,141
11464,141,1
11465,1,141
11466,141,1
11467,1,141
11468,141,1
11469,1,141
11470,141,1
11471,1,141
11472,141,1
11473,1,141
11474,141,1
11475,1,141
11476,141,1
11477,1,141
11478,141,1
11479,1,141
11480,141,1
11481,1,141
11482,141,1
11483,1,141
11484,141,1
11485,1,141
11486,141,1
11487,1,141
11488,1,141
11489,141,1
11490,1,141
11491,141,1
11492,1,141
11493,141,1
11494,1,141
11495,141,1
11496,1,141
11497,141,1
11498,1,141
11499,141,1
11500,1,141
11501,141,1
11502,1,141
11503,141,1
11504,1,141
11505,141,1
11506,1,141
11507,141,1
11508,1,141
11509,1,141
11510,141,1
11511,1,141
11512,141,1
11513,1,141
11514,141,1
11515,1,141
11516,141,1
11517,1,141
11518,141,1
11519,1,141
11520,141,1
11521,1,141
11522,141,1
11523,1,141
11524,141,1
11525,1,141
11526,141,1
11527,1,141
11528,141,1
11529,1,141
11530,141,1
11531,1,141
11532,141,1
11533,1,141
11534,1,141
11535,141,1
11536,1,141
11537,141,1
11538,1,141
11539,141,1
11540,1,141
11541,141,1
11542,1,141
11543,141,1
11544,1,141
11545,141,1
11546,1,141
11547,141,1
11548,1,141
11549,141,1
11550,1,141
11551,141,1
11552,1,141
11553,141,1
11554,1,141
11555,1,141
11556,141,1
11557,1,141
11558,141,1
11559,1,141
11560,141,1
11561,1,141
11562,141,1
11563,1,141
11564,141,1
11565,1,141
11566,141,1
11567,1,141
11568,141,1
11569,1,141
11570,141,1
11571,1,141
11572,141,1
11573,1,141
11574,141,1
11575,1,141
11576,1,142
11577,142,1
11578,1,142
11579,142,1
11580,1,142
11581,142,1
11582,1,142
11583,142,1
11584,1,142
11585,142,1
11586,1,142
11587,142,1
11588,1,142
11589,142,1
11590,1,142
11591,142,1
11592,1,142
11593,142,1
11594,1,142
11595,142,1
11596,1,142
11597,1,142
11598,142,1
11599,1,142
11600,142,1
11601,1,142
11602,142,1
11603,1,142
11604,142,1
11605,1,142
11606,142,1
11607,1,142
11608,142,1
11609,1,142
11610,142,1
11611,1,142
11612,142,1
11613,1,142
11614,142,1
11615,1,142
11616,142,1
11617,1,142
11618,1,142
11619,142,1
11620,1,142
11621,142,1
11622,1,142
11623,142,1
11624,1,142
11625,142,1
11626,1,142
11627,142,1
11628,1,142
11629,142,1
11630,1,142
11631,142,1
11632,1,142
11633,142,1
11634,1,142
11635,142,1
11636,1,142
11637,142,1
11638,1,142
11639,1,142
11640,142,1
11641,1,142
11642,142,1
11643,1,142
11644,142,1
11645,1,142
11646,142,1
11647,1,142
11648,142,1
11649,1,142
11650,142,1
11651,1,142
11652,142,1
11653,1,142
11654,142,1
11655,1,142
11656,142,1
11657,1,142
11658,142,1
11659,1,142
11660,1,142
11661,142,1
11662,1,142
11663,142,1
11664,1,142
11665,142,1
11666,1,142
11667,142,1
11668,1,142
11669,142,1
11670,1,142
11671,142,1
11672,1,142
11673,142,1
11674,1,142
11675,142,1
11676,1,142
11677,142,1
11678,1,142
11679,142,1
11680,1,142
11681,142,1
11682,1,142
11683,142,1
11684,1,142
11685,142,1
11686,1,142
11687,142,1
11688,1,142
11689,142,1
11690,1,142
11691,142,1
11692,1,142
11693,142,1
11694,1,142
11695,142,1
11696,1,142
11697,142,1
11698,1,142
11699,142,1
11700,1,142
11701,142,1
11702,1,142
11703,1,143
11704,143,1
11705,1,143
11706,143,1
11707,1,143
11708,143,1
11709,1,143
11710,143,1
11711,1,143
11712,143,1
11713,1,143
11714,143,1
11715,1,143
11716,143,1
11717,1,143
11718,143,1
11719,1,143
11720,143,1
11721,1,143
11722,143,1
11723,1,143
11724,1,143
11725,143,1
11726,1,143
11727,143,1
11728,1,143
11729,143,1
11730,1,143
11731,143,1
11732,1,143
11733,143,1
11734,1,143
11735,143,1
11736,1,143
11737,143,1
11738,1,143
11739,143,1
11740,1,143
11741,143,1
11742,1,143
11743,143,1
11744,1,143
11745,1,145
11746,145,1
11747,1,145
11748,145,1
11749,1,145
11750,145,1
11751,1,145
11752,145,1
11753,1,145
11754,145,1
11755,1,145
11756,145,1
11757,1,145
11758,145,1
11759,1,145
11760,145,1
11761,1,145
11762,145,1
11763,1,145
11764,145,1
11765,1,145
11766,1,145
11767,145,1
11768,1,145
11769,145,1
11770,1,145
11771,145,1
11772,1,145
11773,145,1
11774,1,145
11775,145,1
11776,1,145
11777,145,1
11778,1,145
11779,145,1
11780,1,145
11781,145,1
11782,1,145
11783,145,1
11784,1,145
11785,145,1
11786,1,145
11787,1,145
11788,145,1
11789,1,145
11790,145,1
11791,1,145
11792,145,1
11793,1,145
11794,145,1
11795,1,145
11796,145,1
11797,1,145
11798,145,1
11799,1,145
11800,145,1
11801,1,145
11802,145,1
11803,1,145
11804,145,1
11805,1,145
11806,145,1
11807,1,145
11808,1,145
11809,145,1
11810,1,145
11811,145,1
11812,1,145
11813,145,1
11814,1,145
11815,145,1
11816,1,145
11817,145,1
11818,1,145
11819,145,1
11820,1,145
11821,145,1
11822,1,145
11823,145,1
11824,1,145
11825,145,1
11826,1,145
11827,145,1
11828,1,145
11829,1,148
11830,148,1
11831,1,148
11832,148,1
11833,1,148
11834,148,1
11835,1,148
11836,148,1
11837,1,148
11838,148,1
11839,1,148
11840,148,1
11841,1,148
11842,148,1
11843,1,148
11844,148,1
11845,1,148
11846,148,1
11847,1,148
11848,148,1
11849,1,148
11850,1,148
11851,148,1
11852,1,148
11853,148,1
11854,1,148
11855,148,1
11856,1,148
11857,148,1
11858,1,148
11859,148,1
11860,1,148
11861,148,1
11862,1,148
11863,148,1
11864,1,148
11865,148,1
11866,1,148
11867,148,1
11868,1,148
11869,148,1
11870,1,148
11871,1,149
11872,149,1
11873,1,149
11874,149,1
11875,1,149
11876,149,1
11877,1,149
11878,149,1
11879,1,149
11880,149,1
11881,1,149
11882,149,1
11883,1,149
11884,149,1
11885,1,149
11886,149,1
11887,1,149
11888,149,1
11889,1,149
11890,149,1
11891,1,149
11892,149,1
11893,1,149
11894,149,1
11895,1,149
11896,149,1
11897,1,149
11898,149,1
11899,1,149
11900,149,1
11901,1,149
11902,149,1
11903,1,149
11904,149,1
11905,1,149
11906,149,1
11907,1,149
11908,149,1
11909,1,149
11910,149,1
11911,1,149
11912,149,1
11913,1,149
11914,1,149
11915,149,1
11916,1,149
11917,149,1
11918,1,149
11919,149,1
11920,1,149
11921,149,1
11922,1,149
11923,149,1
11924,1,149
11925,149,1
11926,1,149
11927,149,1
11928,1,149
11929,149,1
11930,1,149
11931,149,1
11932,1,149
11933,149,1
11934,1,149
11935,1,149
11936,149,1
11937,1,149
11938,149,1
11939,1,149
11940,149,1
11941,1,149
11942,149,1
11943,1,149
11944,149,1
11945,1,149
11946,149,1
11947,1,149
11948,149,1
11949,1,149
11950,149,1
11951,1,149
11952,149,1
11953,1,149
11954,149,1
11955,1,149
11956,149,1
11957,1,149
11958,1,149
11959,149,1
11960,1,149
11961,149,1
11962,1,149
11963,149,1
11964,1,149
11965,149,1
11966,1,149
11967,149,1
11968,1,149
11969,149,1
11970,1,149
11971,149,1
11972,1,149
11973,149,1
11974,1,149
11975,149,1
11976,1,149
11977,149,1
11978,1,149
11979,1,149
11980,149,1
11981,1,149
11982,149,1
11983,1,149
11984,149,1
11985,1,149
11986,149,1
11987,1,149
11988,149,1
11989,1,149
11990,149,1
11991,1,149
11992,149,1
11993,1,149
11994,149,1
11995,1,149
11996,149,1
11997,1,149
11998,149,1
11999,1,149
12000,1,149
12001,149,1
12002,1,149
12003,149,1
12004,1,149
12005,149,1
12006,1,149
12007,149,1
12008,1,149
12009,149,1
12010,1,149
12011,149,1
12012,1,149
12013,149,1
12014,1,149
12015,149,1
12016,1,149
12017,149,1
12018,1,149
12019,149,1
12020,1,149
12021,149,1
12022,1,149
12023,1,150
12024,150,1
12025,1,150
12026,150,1
12027,1,150
12028,150,1
12029,1,150
12030,150,1
12031,1,150
12032,150,1
12033,1,150
12034,150,1
12035,1,150
12036,150,1
12037,1,150
12038,150,1
12039,1,150
12040,150,1
12041,1,150
12042,150,1
12043,1,150
12044,150,1
12045,1,150
12046,150,1
12047,1,150
12048,150,1
12049,1,150
12050,150,1
12051,1,150
12052,150,1
12053,1,150
12054,150,1
12055,1,150
12056,150,1
12057,1,150
12058,150,1
12059,1,150
12060,150,1
12061,1,150
12062,150,1
12063,1,150
12064,150,1
12065,1,150
12066,1,150
12067,150,1
12068,1,150
12069,150,1
12070,1,150
12071,150,1
12072,1,150
12073,150,1
12074,1,150
12075,150,1
12076,1,150
12077,150,1
12078,1,150
12079,150,1
12080,1,150
12081,150,1
12082,1,150
12083,150,1
12084,1,150
12085,150,1
12086,1,150
12087,1,150
12088,150,1
12089,1,150
12090,150,1
12091,1,150
12092,150,1
12093,1,150
12094,150,1
12095,1,150
12096,150,1
12097,1,150
12098,150,1
12099,1,150
12100,150,1
12101,1,150
12102,150,1
12103,1,150
12104,150,1
12105,1,150
12106,150,1
12107,1,150
12108,150,1
12109,1,150
12110,1,150
12111,150,1
12112,1,150
12113,150,1
12114,1,150
12115,150,1
12116,1,150
12117,150,1
12118,1,150
12119,150,1
12120,1,150
12121,150,1
12122,1,150
12123,150,1
12124,1,150
12125,150,1
12126,1,150
12127,150,1
12128,1,150
12129,150,1
12130,1,150
12131,1,150
12132,150,1
12133,1,150
12134,150,1
12135,1,150
12136,150,1
12137,1,150
12138,150,1
12139,1,150
12140,150,1
12141,1,150
12142,150,1
12143,1,150
12144,150,1
12145,1,150
12146,150,1
12147,1,150
12148,150,1
12149,1,150
12150,150,1
12151,1,150
12152,1,150
12153,150,1
12154,1,150
12155,150,1
12156,1,150
12157,150,1
12158,1,150
12159,150,1
12160,1,150
12161,150,1
12162,1,150
12163,150,1
12164,1,150
12165,150,1
12166,1,150
12167,150,1
12168,1,150
12169,150,1
12170,1,150
12171,150,1
12172,1,150
12173,1,151
12174,151,1
12175,1,151
12176,151,1
12177,1,151
12178,151,1
12179,1,151
12180,151,1
12181,1,151
12182,151,1
12183,1,151
12184,151,1
12185,1,151
12186,151,1
12187,1,151
12188,151,1
12189,1,151
12190,151,1
12191,1,151
12192,151,1
12193,1,151
12194,1,151
12195,151,1
12196,1,151
12197,151,1
12198,1,151
12199,151,1
12200,1,151
12201,151,1
12202,1,151
12203,151,1
12204,1,151
12205,151,1
12206,1,151
12207,151,1
12208,1,151
12209,151,1
12210,1,151
12211,151,1
12212,1,151
12213,151,1
12214,1,151
12215,1,151
12216,151,1
12217,1,151
12218,151,1
12219,1,151
12220,151,1
12221,1,151
12222,151,1
12223,1,151
12224,151,1
12225,1,151
12226,151,1
12227,1,151
12228,151,1
12229,1,151
12230,151,1
12231,1,151
12232,151,1
12233,1,151
12234,151,1
12235,1,151
12236,151,1
12237,1,152
12238,152,1
12239,1,152
12240,152,1
12241,1,152
12242,152,1
12243,1,152
12244,152,1
12245,1,152
12246,152,1
12247,1,152
12248,152,1
12249,1,152
12250,152,1
12251,1,152
12252,152,1
12253,1,152
12254,152,1
12255,1,152
12256,152,1
12257,1,152
12258,152,1
12259,1,152
12260,152,1
12261,1,152
12262,152,1
12263,1,152
12264,152,1
12265,1,152
12266,152,1
12267,1,152
12268,152,1
12269,1,152
12270,152,1
12271,1,152
12272,152,1
12273,1,152
12274,152,1
12275,1,152
12276,152,1
12277,1,152
12278,152,1
12279,1,152
12280,1,152
12281,152,1
12282,1,152
12283,152,1
12284,1,152
12285,152,1
12286,1,152
12287,152,1
12288,1,152
12289,152,1
12290,1,152
12291,152,1
12292,1,152
12293,152,1
12294,1,152
12295,152,1
12296,1,152
12297,152,1
12298,1,152
12299,152,1
12300,1,152
12301,152,1
12302,1,152
12303,152,1
12304,1,152
12305,152,1
12306,1,152
12307,152,1
12308,1,152
12309,152,1
12310,1,152
12311,152,1
12312,1,152
12313,152,1
12314,1,152
12315,152,1
12316,1,152
12317,152,1
12318,1,152
12319,152,1
12320,1,152
12321,152,1
12322,1,152
12323,152,1
12324,1,152
12325,1,152
12326,152,1
12327,1,152
12328,152,1
12329,1,152
12330,152,1
12331,1,152
12332,152,1
12333,1,152
12334,152,1
12335,1,152
12336,152,1
12337,1,152
12338,152,1
12339,1,152
12340,152,1
12341,1,152
12342,152,1
12343,1,152
12344,152,1
12345,1,152
12346,1,152
12347,152,1
12348,1,152
12349,152,1
12350,1,152
12351,152,1
