First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Biju,Senapati,159270742,EE,B Tech,2015,159270742@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-09,2019-12-18 05:57:23,,false,true
Nazir,Abbasi,162385356,ME,B Tech,2016,162385356@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-06-17,2021-08-21 14:29:59,,false,true
Juned,Bahadur,189561482,ME,B Tech,2018,189561482@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-13,2020-03-26 18:17:11,,false,true
Naman,Dk,213104383,CH,PhD,2021,213104383@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-29,2020-12-26 00:46:40,,false,true
Ganpat,Pardeshi,174122697,ME,B Tech,2017,174122697@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-16,2021-06-29 21:53:51,,false,true
Maruti,Pande,156987120,ME,PhD,2015,156987120@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-12,2022-01-15 15:14:10,,false,true
Akhtar,Vora,159304009,CH,M Tech,2015,159304009@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-28,2019-04-13 05:19:51,,false,true
Anbu,Dhara,168362175,CH,PhD,2016,168362175@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-07,2019-01-24 22:53:54,,false,true
Ayaan,Shelar,189681623,EN,M Tech,2018,189681623@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-21,2021-02-04 08:46:50,,false,true
Dhirendra,Parashar,153894694,ME,B Tech,2015,153894694@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-11,2019-03-21 03:48:10,,false,true
Murari,Sp,206406333,EE,PhD,2020,206406333@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-25,2020-10-26 09:14:55,,false,true
Dip,Nirmal,195941107,HS,PhD,2019,195941107@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-18,2021-05-28 05:58:32,,false,true
Abinash,Chaubey,196946291,EN,M Tech,2019,196946291@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-27,2020-10-29 08:02:59,,false,true
Banty,Goutam,190955265,ME,PhD,2019,190955265@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-09,2021-04-21 07:42:09,,false,true
Ananta,Gaurav,189769763,ME,PhD,2018,189769763@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-26,2020-11-05 05:06:17,,false,true
Nisar,Varshney,183418207,AE,PhD,2018,183418207@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-28,2021-08-31 01:02:38,,false,true
Chaudhary,Rj,150746289,ME,M Tech,2015,150746289@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-27,2020-10-15 21:42:35,,false,true
Ramchandra,Latha,187997451,AE,PhD,2018,187997451@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-16,2019-09-04 17:29:32,,false,true
Nakul,Katariya,171339127,CH,B Tech,2017,171339127@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-11,2021-02-02 18:12:50,,false,true
Pathan,Dhurve,158592326,AE,PhD,2015,158592326@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-07,2021-12-21 22:58:32,,false,true
Sukanta,Dhangar,212078210,EN,PhD,2021,212078210@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-21,2022-02-03 17:41:24,,false,true
Prateek,Yadaw,209293613,EE,B Tech,2020,209293613@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-03,2020-09-18 12:35:57,,false,true
Hanif,Sabar,180309441,AE,M Tech,2018,180309441@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-23,2020-01-21 04:58:06,,false,true
Sp,Mech,177812773,HS,PhD,2017,177812773@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-27,2020-10-11 05:25:18,,false,true
Bhai,Khare,185493493,AE,PhD,2018,185493493@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-14,2022-03-01 12:09:39,,false,true
Hemanth,Darbar,186579312,EN,PhD,2018,186579312@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-14,2021-02-20 07:08:33,,false,true
Pandit,Gavit,186697458,EN,M Tech,2018,186697458@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-25,2021-03-05 22:12:54,,false,true
Divyesh,Minz,153514901,EE,PhD,2015,153514901@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-01,2021-03-01 21:51:13,,false,true
Sani,Umar,211207948,EN,B Tech,2021,211207948@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-19,2022-03-10 15:50:02,,false,true
Jagan,Durai,162379256,HS,PhD,2016,162379256@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-13,2019-07-24 20:11:10,,false,true
Kalai,Vivek,151107459,HS,PhD,2015,151107459@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-04,2021-05-18 17:12:31,,false,true
Ravikumar,Ashu,197439114,ME,M Tech,2019,197439114@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-12,2019-01-28 14:39:15,,false,true
Tulsi,Mahawar,171463805,EE,B Tech,2017,171463805@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-21,2022-02-25 22:32:01,,false,true
Binay,Kandan,169038495,EE,PhD,2016,169038495@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-29,2019-03-18 00:49:16,,false,true
Subhankar,Rehan,204862732,ME,B Tech,2020,204862732@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-13,2022-02-19 14:07:58,,false,true
Aarav,Roshan,203254074,AE,M Tech,2020,203254074@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-21,2022-02-18 11:41:21,,false,true
Zala,Sahab,191962406,EN,B Tech,2019,191962406@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-06,2019-02-26 07:30:04,,false,true
Vitthal,Nagaraj,171958356,CH,M Tech,2017,171958356@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-17,2021-12-21 22:37:57,,false,true
Farooq,Tak,165588987,ME,B Tech,2016,165588987@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-28,2021-07-10 06:57:43,,false,true
Mushtaq,Yogesh,152010390,AE,PhD,2015,152010390@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-13,2021-09-17 20:49:39,,false,true
Rajaram,Lokesh,191896157,HS,M Tech,2019,191896157@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-06,2020-07-01 17:07:39,,false,true
Puneet,Sengupta,185863760,EN,M Tech,2018,185863760@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-12,2019-01-19 16:17:27,,false,true
Subhas,Modak,201260639,EN,B Tech,2020,201260639@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-29,2021-11-18 05:01:48,,false,true
Sushanta,Marandi,211140617,EN,PhD,2021,211140617@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-25,2021-08-20 19:46:39,,false,true
Nirav,Valvi,162558072,ME,PhD,2016,162558072@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-01,2021-12-26 00:08:10,,false,true
Naeem,Ninama,210183796,AE,M Tech,2021,210183796@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-13,2019-09-09 19:30:20,,false,true
Jaan,Dodiya,162044049,EE,M Tech,2016,162044049@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-17,2020-07-20 19:04:10,,false,true
Dharam,Kalam,150350614,EE,PhD,2015,150350614@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-11,2019-03-27 20:50:08,,false,true
Satyajit,Ail,190185726,CH,M Tech,2019,190185726@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-22,2021-07-02 06:14:19,,false,true
Sudhanshu,Shingh,162669856,ME,M Tech,2016,162669856@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-13,2019-01-01 19:22:22,,false,true
Shibu,Salunkhe,176277731,AE,M Tech,2017,176277731@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-23,2019-08-31 10:03:06,,false,true
Gurpreet,Raikwar,216517635,EN,M Tech,2021,216517635@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-10,2019-05-08 23:06:46,,false,true
Sayan,Murthy,162889177,ME,PhD,2016,162889177@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-16,2020-04-28 05:13:59,,false,true
Biswanath,Lyngdoh,171696587,ME,M Tech,2017,171696587@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-02,2019-09-01 00:01:40,,false,true
Bapan,Ks,207725193,HS,PhD,2020,207725193@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-08,2019-03-17 23:36:39,,false,true
Atif,Laxman,153851556,CH,PhD,2015,153851556@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-31,2021-02-15 02:03:30,,false,true
Hira,Kala,162799661,CH,PhD,2016,162799661@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-18,2021-06-03 16:37:58,,false,true
Ramjan,Parween,186421547,AE,B Tech,2018,186421547@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-15,2020-06-06 08:41:36,,false,true
Tilak,Kshirsagar,174170229,CH,PhD,2017,174170229@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-04,2022-02-21 02:52:56,,false,true
Diwakar,Gorai,164520638,EN,M Tech,2016,164520638@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-24,2019-06-08 00:02:01,,false,true
Nandkishor,Nathan,213300867,AE,M Tech,2021,213300867@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-05,2020-04-25 10:05:07,,false,true
Manash,Shekar,208878166,EE,M Tech,2020,208878166@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-16,2020-02-25 04:25:21,,false,true
Manzoor,Shek,204730016,EN,PhD,2020,204730016@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-19,2021-05-10 03:16:51,,false,true
Fayaz,Nagaraju,213078447,CSE,M Tech,2021,213078447@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-28,2019-09-17 09:27:31,,false,true
Sham,Surve,199568259,EE,PhD,2019,199568259@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-22,2020-04-02 01:30:59,,false,true
Nandlal,Parjapat,169873662,ME,M Tech,2016,169873662@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-03,2019-11-08 15:44:41,,false,true
Furkan,Minj,152351034,CH,M Tech,2015,152351034@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-02,2019-05-03 00:41:01,,false,true
Indrajeet,Sidhu,210265624,AE,PhD,2021,210265624@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-09,2020-04-17 14:03:58,,false,true
Venky,Kajal,219132907,EN,B Tech,2021,219132907@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-13,2020-11-21 02:48:02,,false,true
Sharvan,Misra,150775096,EE,M Tech,2015,150775096@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-03,2019-04-18 21:14:32,,false,true
Yashwant,Sood,162524299,CSE,PhD,2016,162524299@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-19,2019-05-18 14:02:18,,false,true
Bitu,Vikas,174502906,EE,PhD,2017,174502906@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-14,2022-03-28 02:41:03,,false,true
Anilkumar,Tambe,155548813,AE,M Tech,2015,155548813@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-01,2022-03-19 17:39:05,,false,true
Sambhu,Saiyad,188298316,EE,B Tech,2018,188298316@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-20,2019-01-31 07:20:40,,false,true
Sujay,Alli,169104536,HS,B Tech,2016,169104536@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-24,2021-08-10 05:46:15,,false,true
Pritesh,Vinoth,169631651,EE,B Tech,2016,169631651@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-14,2020-03-18 22:58:59,,false,true
Ishu,Dutt,157443481,EE,PhD,2015,157443481@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-18,2020-12-07 20:48:18,,false,true
Sudheer,Vaidya,178025454,CH,M Tech,2017,178025454@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-19,2020-07-19 20:16:03,,false,true
Sufiyan,Abhishek,205868298,EN,PhD,2020,205868298@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-15,2020-03-08 17:00:41,,false,true
Bharathi,Rather,154250154,ME,PhD,2015,154250154@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-16,2020-05-15 01:26:43,,false,true
Ashim,Sabir,205679769,ME,PhD,2020,205679769@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-15,2019-04-11 03:24:43,,false,true
Sudesh,Shahi,198936181,EE,PhD,2019,198936181@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-08,2021-04-20 12:29:05,,false,true
Hansraj,Moorthy,218793933,HS,M Tech,2021,218793933@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-20,2020-01-27 09:00:57,,false,true
Sumanta,Kavi,168302266,AE,M Tech,2016,168302266@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-17,2020-03-11 22:55:42,,false,true
Animesh,Vinay,200467901,EE,B Tech,2020,200467901@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-29,2022-02-12 13:28:23,,false,true
Tanmoy,Dipak,187841636,CH,B Tech,2018,187841636@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-11,2019-07-21 16:34:43,,false,true
Akki,Jaiswar,204306754,ME,PhD,2020,204306754@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-11,2021-11-11 10:00:24,,false,true
Utkarsh,Gore,186564743,HS,B Tech,2018,186564743@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-18,2022-03-25 22:30:36,,false,true
Shekar,Ravat,184551896,EE,B Tech,2018,184551896@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-10,2021-09-21 01:39:51,,false,true
Basanta,Khiangte,196764236,AE,M Tech,2019,196764236@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-01-27,2021-08-22 23:51:38,,false,true
Ramakant,Sonwane,157961577,CSE,B Tech,2015,157961577@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-24,2022-01-14 23:07:24,,false,true
Ishan,Bordoloi,191734318,AE,B Tech,2019,191734318@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-16,2019-03-20 19:41:58,,false,true
Devender,Bharwad,152348910,EE,B Tech,2015,152348910@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-20,2019-08-17 02:05:07,,false,true
Ajaz,Akbar,194670514,CH,B Tech,2019,194670514@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-04,2021-10-24 15:04:43,,false,true
Mahipal,Moni,201573564,AE,M Tech,2020,201573564@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-05,2021-10-21 01:27:50,,false,true
Kedar,Parkash,205557133,ME,B Tech,2020,205557133@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-20,2019-11-11 05:54:36,,false,true
Sakir,Deepu,173396957,ME,B Tech,2017,173396957@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-30,2019-12-11 15:06:46,,false,true
Ramdas,Choubey,193957196,ME,M Tech,2019,193957196@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-10,2019-08-27 13:48:57,,false,true
Ashis,Chudasama,155094085,EE,PhD,2015,155094085@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-01,2019-10-25 07:45:36,,false,true
Rajdeep,Rajbongshi,202637056,ME,B Tech,2020,202637056@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-07,2022-04-19 04:08:39,,false,true
Surojit,Baraiya,204268508,HS,M Tech,2020,204268508@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-20,2021-03-27 02:53:50,,false,true
Bhavik,Maan,179445765,EE,PhD,2017,179445765@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-13,2021-03-11 05:13:32,,false,true
Rushi,Karthick,150007297,ME,B Tech,2015,150007297@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-07,2019-09-02 18:43:03,,false,true
Saiful,Maru,152824897,AE,B Tech,2015,152824897@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-22,2021-09-23 00:42:54,,false,true
Sher,Bhatti,199701530,ME,M Tech,2019,199701530@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-23,2021-06-11 00:34:48,,false,true
Shabbir,Senthil,157099289,HS,B Tech,2015,157099289@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-24,2020-08-04 01:14:18,,false,true
Jeeva,Jamadar,205528210,EE,PhD,2020,205528210@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-25,2020-07-13 14:27:29,,false,true
Ahir,Dalal,173630040,HS,M Tech,2017,173630040@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-24,2019-02-07 13:39:34,,false,true
Sarath,Yash,166411116,AE,B Tech,2016,166411116@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-21,2019-04-16 05:04:15,,false,true
Venu,Sodha,157118331,AE,PhD,2015,157118331@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-05,2020-02-15 14:35:24,,false,true
Baldev,Bajpai,182494773,CSE,PhD,2018,182494773@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-22,2021-09-30 03:28:02,,false,true
Saran,Chhangte,205292486,CH,B Tech,2020,205292486@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-24,2019-08-12 09:37:14,,false,true
Ravindar,Selva,196183576,CSE,M Tech,2019,196183576@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-21,2021-10-19 09:16:48,,false,true
Saravana,Mass,162739867,CSE,B Tech,2016,162739867@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-27,2021-03-12 23:18:17,,false,true
Sajal,Sandy,178433377,ME,PhD,2017,178433377@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-07,2019-05-18 11:54:34,,false,true
Vasanth,Bittu,150818394,CH,M Tech,2015,150818394@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-28,2021-08-19 16:36:28,,false,true
Sakib,Mistri,170819072,EN,M Tech,2017,170819072@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-27,2020-08-14 09:10:19,,false,true
Chaman,Patle,219053841,CSE,PhD,2021,219053841@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-07,2021-12-26 22:05:22,,false,true
Parmeshwar,Lodha,204201363,CSE,M Tech,2020,204201363@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-06,2019-07-25 14:34:22,,false,true
Baban,Wankhade,210532211,EE,M Tech,2021,210532211@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-21,2021-02-16 05:42:29,,false,true
Jayant,Sikarwar,161063607,EN,M Tech,2016,161063607@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-18,2021-10-15 13:58:09,,false,true
Prajwal,Halpati,189123773,CH,M Tech,2018,189123773@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-16,2020-07-15 12:46:45,,false,true
Chaitanya,Miya,183627960,EN,PhD,2018,183627960@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-20,2020-03-08 18:12:58,,false,true
Shahbaz,Baig,174572616,CSE,PhD,2017,174572616@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-17,2019-06-29 21:44:46,,false,true
Asim,Husen,157086678,AE,B Tech,2015,157086678@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-06,2019-02-11 12:11:46,,false,true
Sukhdev,Sekhar,161445256,ME,B Tech,2016,161445256@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-14,2019-07-31 10:15:22,,false,true
Raji,Om,175291844,CH,PhD,2017,175291844@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-31,2020-09-27 14:19:10,,false,true
Devesh,Saikh,176648041,AE,PhD,2017,176648041@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-28,2022-02-06 11:38:53,,false,true
Navnath,Arvind,185379734,EE,PhD,2018,185379734@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-12,2021-12-04 00:36:29,,false,true
Talib,Bihari,152487406,CH,PhD,2015,152487406@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-11,2020-02-09 16:21:29,,false,true
Sakil,Doshi,204694735,CH,B Tech,2020,204694735@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-12,2019-09-28 07:38:32,,false,true
Ramlal,Patro,162027828,ME,B Tech,2016,162027828@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-19,2020-06-10 07:13:51,,false,true
Sid,Dalai,163441324,CSE,B Tech,2016,163441324@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-17,2020-05-13 01:37:49,,false,true
Aabid,Tank,212604816,AE,B Tech,2021,212604816@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-16,2020-08-27 13:35:34,,false,true
Sangram,Bagdi,165045253,HS,PhD,2016,165045253@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-26,2019-11-10 03:59:48,,false,true
Parag,Waseem,158343595,AE,PhD,2015,158343595@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-21,2021-09-09 13:04:08,,false,true
Rishav,Vasu,185037751,EN,M Tech,2018,185037751@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-30,2020-05-03 18:28:27,,false,true
Guna,Sanu,204665895,EE,B Tech,2020,204665895@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-23,2021-01-12 02:31:52,,false,true
Joginder,Rahi,174404880,CH,M Tech,2017,174404880@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-22,2019-02-12 11:43:00,,false,true
Anjan,Kalyan,169576513,ME,M Tech,2016,169576513@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-30,2020-04-03 14:42:38,,false,true
Rahil,Radha,156300587,AE,PhD,2015,156300587@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-03,2019-02-24 17:31:06,,false,true
Pandu,Aditya,152774062,AE,B Tech,2015,152774062@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-28,2019-08-24 18:43:15,,false,true
Bk,Patni,196897192,ME,PhD,2019,196897192@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-04,2019-09-18 13:20:20,,false,true
Saidul,Jariwala,191354977,CH,M Tech,2019,191354977@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-23,2019-12-12 10:00:15,,false,true
Rajinder,Namdev,212211929,EE,M Tech,2021,212211929@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-24,2020-06-28 12:39:01,,false,true
Rajendar,Gosavi,192290647,ME,PhD,2019,192290647@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-10,2019-12-28 23:07:35,,false,true
Boby,Nadeem,215954862,AE,PhD,2021,215954862@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-24,2020-09-21 23:55:10,,false,true
Siya,Riyaz,216858384,HS,M Tech,2021,216858384@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-02,2019-08-01 04:04:01,,false,true
Kisan,Pari,153884403,CSE,B Tech,2015,153884403@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-22,2022-02-12 02:20:43,,false,true
Pravesh,Poojari,157037009,AE,B Tech,2015,157037009@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-26,2020-01-07 18:15:12,,false,true
Ved,Mudhiraj,201430885,HS,B Tech,2020,201430885@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-16,2020-11-11 20:34:40,,false,true
Mrinal,Choudhry,185839389,AE,PhD,2018,185839389@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-15,2019-07-13 06:20:21,,false,true
Surinder,Jitendra,195703091,CH,B Tech,2019,195703091@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-16,2021-04-15 12:20:52,,false,true
Asgar,Muduli,219625072,EN,PhD,2021,219625072@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-01,2020-09-28 22:29:15,,false,true
Giri,Rekha,205556179,EE,PhD,2020,205556179@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-13,2022-02-22 02:08:50,,false,true
Dayanand,Sumit,190907689,CH,PhD,2019,190907689@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-14,2022-03-11 04:37:22,,false,true
Arnav,Borkar,181742011,CSE,B Tech,2018,181742011@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-04,2020-08-24 16:32:41,,false,true
Gohil,Golu,202742129,EE,B Tech,2020,202742129@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-27,2021-08-07 11:37:11,,false,true
Swamy,Gawade,197117321,ME,B Tech,2019,197117321@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-03,2020-07-16 17:38:49,,false,true
Pandi,Gayen,206897035,EE,M Tech,2020,206897035@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-20,2021-11-02 01:29:15,,false,true
Kuldip,Baro,217599612,CH,M Tech,2021,217599612@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-05-11,2019-04-09 11:09:22,,false,true
Ramji,Chandran,213589762,EN,M Tech,2021,213589762@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-22,2020-09-23 20:58:35,,false,true
Sarvan,Alvi,168577539,EE,B Tech,2016,168577539@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-22,2022-03-10 07:52:21,,false,true
Shri,Quraishi,217065660,EN,PhD,2021,217065660@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-11,2019-02-17 20:42:31,,false,true
Sidharth,Smart,173117634,AE,M Tech,2017,173117634@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-03,2019-09-20 08:43:59,,false,true
Vishwanath,Kumat,210398006,EE,M Tech,2021,210398006@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-07,2020-11-28 02:15:29,,false,true
Veeru,Lenka,218807033,EN,M Tech,2021,218807033@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-03,2022-03-19 06:42:35,,false,true
Purushottam,Chintu,184782032,HS,PhD,2018,184782032@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-28,2019-10-23 18:43:53,,false,true
