First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Kavi,Gujar,186206375,EE,2018,186206375@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-55-02/16/04,2020-48-06/03/20 08:48:34,,0,1
Jitesh,Naaz,205724548,ME,2020,205724548@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-12/03/03,2021-02-10/19/21 07:02:26,,0,1
Jiten,Paliwal,160675958,EE,2016,160675958@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-33-11/15/97,2021-51-02/22/21 00:51:10,,0,1
Ujjwal,Bhowmick,170647620,HS,2017,170647620@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-44-10/18/03,2020-29-07/28/20 14:29:33,,0,1
Nazim,Salve,189106843,EE,2018,189106843@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-52-08/23/97,2021-39-11/28/21 17:39:54,,0,1
Javid,Rajawat,182817242,HS,2018,182817242@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-03/29/96,2022-29-01/01/22 16:29:18,,0,1
Arul,Rizwan,160422921,EN,2016,160422921@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-51-08/25/05,2021-30-12/28/21 14:30:42,,0,1
Harendra,Umesh,209579258,AE,2020,209579258@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-53-10/26/95,2019-48-05/02/19 12:48:46,,0,1
Santanu,Kamboj,155974589,AE,2015,155974589@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-18-12/16/00,2019-35-03/12/19 07:35:00,,0,1
Vinod Kumar,Medhi,210495895,CSE,2021,210495895@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-22-01/04/96,2019-03-07/21/19 07:03:45,,0,1
Prajapati,Sundar,158914918,CSE,2015,158914918@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-30-10/07/05,2019-39-02/20/19 20:39:11,,0,1
Arbind,Janu,216747882,EN,2021,216747882@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-52-10/30/00,2019-42-04/27/19 14:42:15,,0,1
Sohil,Dada,168880502,CSE,2016,168880502@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-01/20/02,2021-32-01/20/21 05:32:10,,0,1
Chaudhari,Murali,159684542,CH,2015,159684542@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-07/01/95,2021-09-07/11/21 09:09:38,,0,1
Farman,Khurana,183916778,EE,2018,183916778@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-33-07/12/96,2021-08-04/09/21 15:08:32,,0,1
Mustak,Bairagi,186502188,ME,2018,186502188@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-06/07/05,2020-08-01/01/20 19:08:47,,0,1
Pabitra,Hashmi,180685866,CH,2018,180685866@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-47-11/15/00,2020-36-05/30/20 19:36:12,,0,1
Vishu,Baidya,196293976,HS,2019,196293976@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-43-07/20/95,2020-04-05/27/20 15:04:59,,0,1
Bhavin,Kothari,216820891,EE,2021,216820891@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-05/07/97,2020-18-10/02/20 03:18:59,,0,1
Shivraj,Panigrahi,154480656,CSE,2015,154480656@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-12/11/00,2022-30-01/28/22 23:30:00,,0,1
Vansh,Appu,177226659,ME,2017,177226659@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-08-01/07/00,2021-38-02/06/21 09:38:55,,0,1
Dipesh,Pappu,198893447,EN,2019,198893447@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-05/02/04,2021-00-12/16/21 06:00:04,,0,1
Jagadish,Phukan,151820911,AE,2015,151820911@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-58-11/01/03,2019-18-11/09/19 20:18:33,,0,1
Aayush,Riya,193536553,ME,2019,193536553@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-22-04/01/00,2022-06-04/17/22 11:06:07,,0,1
Gowtham,Manjhi,174416978,ME,2017,174416978@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-54-11/25/00,2019-19-09/13/19 06:19:30,,0,1
Vinit,Guddu,166537060,EN,2016,166537060@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-14-10/05/00,2019-51-12/11/19 15:51:35,,0,1
Faiz,Vikash,172202986,AE,2017,172202986@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-15-05/25/00,2021-02-07/20/21 09:02:09,,0,1
Sasi,Null,199523775,ME,2019,199523775@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-52-01/12/04,2020-01-11/19/20 14:01:26,,0,1
Shakil,Raghu,173757866,EN,2017,173757866@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-52-11/19/99,2020-12-08/01/20 19:12:20,,0,1
Smart,Pavan,184646819,AE,2018,184646819@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-04/28/98,2019-20-09/09/19 23:20:40,,0,1
Shivkumar,Sajid,213267144,HS,2021,213267144@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-13-06/19/00,2022-49-02/26/22 13:49:47,,0,1
Neel,Chinnu,155005287,EE,2015,155005287@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-16-12/12/95,2019-20-04/01/19 11:20:17,,0,1
Sarfaraz,Vikram,166223645,EE,2016,166223645@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-46-11/09/96,2021-45-09/26/21 12:45:58,,0,1
Meraj,Nadaf,212943755,EE,2021,212943755@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-35-01/22/95,2021-00-02/12/21 12:00:34,,0,1
Chandru,Kori,181308336,EE,2018,181308336@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-54-12/17/97,2020-22-01/10/20 21:22:16,,0,1
Sintu,Barnwal,155881025,CSE,2015,155881025@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-48-09/30/01,2020-40-01/09/20 11:40:31,,0,1
Tanmay,Bansode,204456926,AE,2020,204456926@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-15-10/24/97,2019-44-08/26/19 08:44:53,,0,1
Virender,Fanai,214337615,CSE,2021,214337615@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-55-12/23/05,2021-36-10/05/21 05:36:06,,0,1
Punit,Bilal,204585038,HS,2020,204585038@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-39-11/25/00,2020-49-04/12/20 01:49:09,,0,1
Soumen,Laxmi,169991968,CSE,2016,169991968@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-37-02/16/98,2019-18-08/31/19 22:18:04,,0,1
Pranay,Choudhari,151431769,ME,2015,151431769@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-47-08/30/99,2019-18-08/22/19 00:18:01,,0,1
Ashvin,Raina,164439690,EE,2016,164439690@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-09/18/05,2021-28-09/13/21 00:28:31,,0,1
Prasanth,Salunke,188893154,ME,2018,188893154@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-49-10/16/01,2020-35-02/06/20 23:35:02,,0,1
Selvam,Padhiyar,151736882,HS,2015,151736882@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-45-07/02/04,2020-18-02/08/20 07:18:06,,0,1
Surendar,Aj,196334913,CSE,2019,196334913@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-53-10/28/98,2021-53-10/19/21 23:53:53,,0,1
Mahender,Tamil,214144935,CH,2021,214144935@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-48-07/24/02,2020-33-09/27/20 11:33:17,,0,1
Suneel,Darling,188248778,EN,2018,188248778@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-22-02/17/95,2021-29-12/25/21 09:29:19,,0,1
Rishu,Naga,213022710,CSE,2021,213022710@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-06/28/97,2022-10-01/14/22 18:10:01,,0,1
Koushik,Divya,158020249,EN,2015,158020249@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-15-08/26/03,2020-23-05/16/20 00:23:50,,0,1
Shakeel,Puja,206404177,AE,2020,206404177@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-23-10/15/05,2020-01-09/30/20 09:01:46,,0,1
Parvez,Barbhuiya,219047274,CH,2021,219047274@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-27-05/29/02,2021-42-07/29/21 07:42:53,,0,1
Preet,Diwakar,188707673,HS,2018,188707673@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-39-05/17/04,2019-35-10/04/19 06:35:16,,0,1
Sudarshan,Chakma,159102351,CH,2015,159102351@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-58-10/06/96,2020-03-12/27/20 10:03:23,,0,1
Nikunj,Kerketta,210539814,EN,2021,210539814@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-15-11/13/03,2020-46-10/09/20 05:46:07,,0,1
Lakshman,Chhetri,209501569,CH,2020,209501569@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-51-06/19/03,2021-02-08/15/21 12:02:23,,0,1
Armaan,Poojary,179079667,HS,2017,179079667@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-35-06/11/97,2020-22-12/23/20 01:22:38,,0,1
Prahlad,Rinku,183106864,AE,2018,183106864@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-29-05/19/04,2022-28-01/16/22 00:28:13,,0,1
Arun Kumar,Diwan,200416183,CH,2020,200416183@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-58-01/15/99,2019-01-09/01/19 16:01:12,,0,1
Amresh,Javed,187721195,ME,2018,187721195@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-31-02/28/05,2020-13-12/07/20 23:13:18,,0,1
Mihir,Sana,204599898,CH,2020,204599898@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-32-05/24/00,2020-07-01/14/20 08:07:22,,0,1
Afsar,Suri,194415730,AE,2019,194415730@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-27-02/02/01,2021-43-03/15/21 09:43:19,,0,1
Ashik,Majumdar,191206403,HS,2019,191206403@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-17-01/01/99,2020-00-11/13/20 03:00:40,,0,1
Palash,Neha,154351034,EN,2015,154351034@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-41-11/19/03,2020-32-06/27/20 08:32:07,,0,1
Sukumar,Sethy,204169648,HS,2020,204169648@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-43-11/14/98,2020-21-07/04/20 17:21:18,,0,1
Balaram,Singhania,163866199,AE,2016,163866199@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-42-12/20/01,2022-13-03/13/22 20:13:43,,0,1
Naseem,Beniwal,171348127,EN,2017,171348127@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-22-12/20/99,2021-22-02/19/21 15:22:09,,0,1
Sridhar,Sarmah,215006108,ME,2021,215006108@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-43-08/24/00,2019-41-07/02/19 01:41:45,,0,1
Appu,Govind,206250035,HS,2020,206250035@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-04/10/98,2019-39-05/02/19 08:39:16,,0,1
Randhir,Saiyed,215599648,CSE,2021,215599648@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-23-02/21/95,2020-10-01/06/20 09:10:43,,0,1
Barun,Kahar,168809872,AE,2016,168809872@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-22-02/17/96,2019-37-01/23/19 09:37:49,,0,1
Biki,Parab,217243964,HS,2021,217243964@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-15-11/27/99,2021-07-08/05/21 13:07:03,,0,1
Abrar,Tripathy,190031728,CH,2019,190031728@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-24-04/15/02,2020-42-05/02/20 17:42:14,,0,1
Gangadhar,Vala,210434462,ME,2021,210434462@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-28-06/29/04,2021-53-11/07/21 19:53:50,,0,1
Dinesh Kumar,Chetia,191865167,EN,2019,191865167@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-55-07/23/03,2021-56-02/28/21 02:56:45,,0,1
Shyamal,Dilip,206962497,EE,2020,206962497@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-17-08/02/02,2021-53-02/23/21 05:53:55,,0,1
Milind,Lad,217692120,ME,2021,217692120@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-12/31/98,2020-11-03/17/20 04:11:50,,0,1
Chandan Kumar,Kamlesh,158189070,EE,2015,158189070@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-28-12/13/95,2020-16-12/22/20 07:16:43,,0,1
Harshal,Singhaniya,156685707,EN,2015,156685707@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-49-08/13/99,2020-32-06/11/20 10:32:14,,0,1
Shabir,Hembrom,156738891,CH,2015,156738891@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-26-05/11/05,2021-05-06/06/21 03:05:56,,0,1
Radheshyam,Kisku,214189096,CH,2021,214189096@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-30-11/30/04,2020-42-01/11/20 10:42:37,,0,1
Basu,Kharat,189802073,CH,2018,189802073@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-23-01/23/97,2021-37-01/10/21 12:37:08,,0,1
Zubair,Arman,171287598,EN,2017,171287598@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-57-10/06/01,2021-53-01/12/21 21:53:39,,0,1
Montu,Teja,211208663,HS,2021,211208663@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-47-07/24/05,2020-29-12/16/20 07:29:23,,0,1
Manish Kumar,Priyanka,155305741,HS,2015,155305741@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-05/07/02,2019-10-11/27/19 22:10:15,,0,1
Kasim,Kamat,164934284,CSE,2016,164934284@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-41-07/07/95,2021-21-02/02/21 10:21:55,,0,1
Yogi,Senapati,190707181,HS,2019,190707181@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-25-09/07/01,2019-17-07/04/19 13:17:31,,0,1
Anant,जाधव,173558168,HS,2017,173558168@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-30-12/05/04,2020-35-03/06/20 10:35:38,,0,1
Indra,Abbasi,180828577,AE,2018,180828577@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-28-02/25/99,2019-56-11/27/19 22:56:28,,0,1
Mubarak,Bahadur,192737472,EE,2019,192737472@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-36-03/19/98,2020-55-11/17/20 12:55:33,,0,1
Mahendar,Dk,186863914,EE,2018,186863914@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-48-11/23/98,2022-12-01/09/22 11:12:48,,0,1
Indrajit,Pardeshi,187900077,CSE,2018,187900077@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-10/18/96,2021-47-12/23/21 20:47:17,,0,1
Ajoy,Pande,152517785,HS,2015,152517785@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-12/17/02,2019-55-04/16/19 21:55:45,,0,1
Manoranjan,Vora,201681374,CH,2020,201681374@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-14-04/23/05,2019-25-10/18/19 05:25:02,,0,1
Vikash Kumar,Dhara,173033325,AE,2017,173033325@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-47-07/11/95,2019-45-08/01/19 19:45:00,,0,1
Ansar,Shelar,166914366,EN,2016,166914366@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-10/11/96,2021-31-05/09/21 06:31:02,,0,1
Shamim,Parashar,184332070,ME,2018,184332070@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-24-02/18/97,2019-11-02/03/19 15:11:55,,0,1
Shahnawaz,Sp,153398601,CSE,2015,153398601@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-02-12/19/04,2022-32-03/31/22 12:32:15,,0,1
Ujjal,Nirmal,206390139,HS,2020,206390139@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-47-03/04/97,2019-22-07/19/19 18:22:00,,0,1
Sanjiv,Chaubey,160399543,CSE,2016,160399543@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-40-11/24/02,2020-39-09/27/20 04:39:10,,0,1
Pawan Kumar,Goutam,169229843,HS,2016,169229843@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-55-11/10/97,2019-02-02/19/19 19:02:46,,0,1
Bhargav,Gaurav,188749486,ME,2018,188749486@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-30-08/27/01,2020-29-12/01/20 22:29:48,,0,1
Vaghela,Varshney,206208522,ME,2020,206208522@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-06/08/99,2019-34-11/19/19 22:34:34,,0,1
Biju,Rj,207400315,EE,2020,207400315@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-22-07/19/95,2022-55-04/12/22 00:55:07,,0,1
Nazir,Latha,176261628,CH,2017,176261628@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-25-10/19/00,2021-12-02/01/21 09:12:04,,0,1
Juned,Katariya,211417235,ME,2021,211417235@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-24-03/17/00,2022-38-03/06/22 18:38:38,,0,1
Naman,Dhurve,205466166,CSE,2020,205466166@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-08/24/96,2021-51-09/24/21 16:51:26,,0,1
Ganpat,Dhangar,174320984,CSE,2017,174320984@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-47-06/08/96,2021-25-12/18/21 15:25:41,,0,1
Maruti,Yadaw,152839565,EN,2015,152839565@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-30-02/20/03,2019-46-10/13/19 01:46:39,,0,1
Akhtar,Sabar,168937800,CSE,2016,168937800@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-48-06/23/96,2020-03-08/31/20 15:03:01,,0,1
Anbu,Mech,162779167,ME,2016,162779167@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-13-01/24/01,2020-39-03/11/20 19:39:09,,0,1
Ayaan,Khare,154840963,AE,2015,154840963@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-26-11/20/03,2019-12-06/25/19 22:12:23,,0,1
Dhirendra,Darbar,182221127,EN,2018,182221127@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-31-01/16/00,2021-53-05/31/21 02:53:24,,0,1
Murari,Gavit,202167139,CH,2020,202167139@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-54-08/16/98,2020-02-09/01/20 14:02:42,,0,1
Dip,Minz,172576828,HS,2017,172576828@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-34-02/16/98,2021-47-02/19/21 22:47:23,,0,1
Abinash,Umar,178311880,ME,2017,178311880@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-24-02/14/02,2022-23-03/27/22 07:23:03,,0,1
Banty,Durai,201576061,EN,2020,201576061@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-47-07/08/97,2020-41-02/26/20 19:41:12,,0,1
Ananta,Vivek,165730808,CH,2016,165730808@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-56-02/06/95,2021-16-09/12/21 23:16:01,,0,1
Nisar,Ashu,151969078,EE,2015,151969078@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-34-06/26/03,2020-01-05/30/20 02:01:15,,0,1
Chaudhary,Mahawar,157031546,EE,2015,157031546@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-09/02/00,2020-51-08/04/20 11:51:46,,0,1
Ramchandra,Kandan,164954341,AE,2016,164954341@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-38-06/29/95,2021-29-12/11/21 02:29:57,,0,1
Nakul,Rehan,194758591,CH,2019,194758591@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-51-09/02/02,2022-45-04/14/22 19:45:56,,0,1
Pathan,Roshan,197936715,ME,2019,197936715@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-27-03/30/96,2019-43-02/11/19 08:43:03,,0,1
Sukanta,Sahab,213059768,CSE,2021,213059768@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-41-11/06/97,2021-25-02/11/21 14:25:47,,0,1
Prateek,Nagaraj,182068098,CSE,2018,182068098@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-32-05/23/99,2022-57-03/28/22 08:57:19,,0,1
Rohit Kumar,Tak,208917290,EN,2020,208917290@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-03/18/97,2019-50-04/16/19 07:50:32,,0,1
Hanif,Yogesh,167716918,CSE,2016,167716918@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-36-03/07/99,2020-18-10/15/20 14:18:08,,0,1
Sp,Lokesh,175281779,AE,2017,175281779@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-22-07/02/97,2020-35-05/07/20 10:35:27,,0,1
Bhai,Sengupta,155588013,EN,2015,155588013@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-02/28/05,2021-18-08/31/21 22:18:22,,0,1
Hemanth,Modak,200780163,AE,2020,200780163@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-03/25/95,2022-13-04/02/22 18:13:07,,0,1
Pandit,Marandi,172149393,EE,2017,172149393@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-56-06/29/95,2020-09-06/14/20 02:09:17,,0,1
Pankaj Kumar,Valvi,177404989,AE,2017,177404989@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-27-12/11/05,2021-37-02/27/21 11:37:14,,0,1
Divyesh,Ninama,217814973,EE,2021,217814973@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-35-09/18/97,2021-23-10/03/21 19:23:35,,0,1
Sani,Dodiya,204842709,CSE,2020,204842709@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-43-05/17/98,2019-42-08/24/19 00:42:29,,0,1
Jagan,Kalam,212871714,AE,2021,212871714@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-52-05/18/97,2022-50-02/11/22 08:50:07,,0,1
Kalai,Ail,209589572,ME,2020,209589572@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-43-07/04/96,2019-38-04/06/19 00:38:30,,0,1
Ravikumar,Shingh,179291865,AE,2017,179291865@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-53-01/04/04,2021-28-10/08/21 09:28:30,,0,1
Tulsi,Salunkhe,194306946,CSE,2019,194306946@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-44-09/01/96,2019-12-12/10/19 23:12:46,,0,1
Binay,Raikwar,173196802,EE,2017,173196802@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-24-01/28/03,2022-22-02/05/22 21:22:16,,0,1
Subhankar,Murthy,207833231,CH,2020,207833231@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-25-03/06/96,2020-30-01/08/20 19:30:27,,0,1
Aarav,Lyngdoh,197294235,AE,2019,197294235@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-05/31/01,2021-28-09/16/21 23:28:13,,0,1
Zala,Ks,154287912,ME,2015,154287912@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-42-10/31/95,2020-27-10/13/20 17:27:06,,0,1
Vitthal,Laxman,199290174,AE,2019,199290174@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-54-04/20/04,2021-00-07/07/21 11:00:22,,0,1
Farooq,Kala,202480450,AE,2020,202480450@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-33-01/02/00,2019-15-09/24/19 01:15:19,,0,1
Mushtaq,Parween,181501183,HS,2018,181501183@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-22-07/29/98,2020-31-07/28/20 15:31:25,,0,1
Rajaram,Kshirsagar,161727903,EN,2016,161727903@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-42-05/21/97,2021-31-05/18/21 08:31:02,,0,1
Puneet,Gorai,171530471,ME,2017,171530471@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-09/18/95,2022-39-04/26/22 22:39:05,,0,1
Subhas,Nathan,173728519,EE,2017,173728519@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-01/12/95,2021-36-10/25/21 09:36:14,,0,1
Sushanta,Shekar,194666440,EN,2019,194666440@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-12/01/04,2021-49-07/04/21 08:49:18,,0,1
Nirav,Shek,169355300,EN,2016,169355300@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-46-05/20/04,2021-37-08/08/21 01:37:16,,0,1
Naeem,Nagaraju,196617631,AE,2019,196617631@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-10/08/05,2020-22-12/19/20 03:22:53,,0,1
Jaan,Surve,180806444,EE,2018,180806444@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-24-11/10/02,2022-32-03/29/22 20:32:12,,0,1
Dharam,Parjapat,174428652,EE,2017,174428652@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-30-07/20/04,2019-19-01/26/19 06:19:23,,0,1
Satyajit,चौधरी,215528042,CH,2021,215528042@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-57-03/03/97,2021-00-12/21/21 02:00:28,,0,1
Sudhanshu,Minj,165310230,EN,2016,165310230@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-22-06/02/96,2021-46-09/30/21 20:46:17,,0,1
Shibu,Sidhu,189003795,CSE,2018,189003795@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-56-08/15/96,2021-29-07/17/21 23:29:57,,0,1
Gurpreet,Kajal,158141655,HS,2015,158141655@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-01/15/02,2021-21-05/11/21 06:21:54,,0,1
Sayan,Misra,175789122,EN,2017,175789122@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-29-08/08/95,2021-57-02/05/21 13:57:28,,0,1
S K,Sood,175897852,ME,2017,175897852@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-01/08/03,2022-57-03/02/22 02:57:22,,0,1
Biswanath,Vikas,151272065,CH,2015,151272065@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-58-10/21/99,2021-10-09/24/21 02:10:11,,0,1
Bapan,Tambe,186778743,EE,2018,186778743@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-08/07/96,2020-10-12/19/20 08:10:42,,0,1
Atif,Saiyad,169657777,CH,2016,169657777@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-01/14/97,2020-06-01/28/20 03:06:49,,0,1
Hira,Alli,157841683,HS,2015,157841683@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-50-01/10/01,2019-57-04/30/19 01:57:03,,0,1
Ramjan,Vinoth,202523613,EE,2020,202523613@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-30-03/30/05,2022-26-03/12/22 07:26:38,,0,1
Tilak,Anil Kumar,205443633,EE,2020,205443633@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-09/02/97,2021-39-05/05/21 06:39:37,,0,1
